#{"t_start": 1680454126.0222454, "env_id": null}
r,l,t
-5126.636356,97,69436.438778
-0.238435,1,69436.472091
-5105.371771,85,69438.456975
-5122.003122,107,69481.237143
-5167.903632,121,69483.968607
-5153.317589,127,69486.869139
-74.736135,60,69488.223853
-5067.201717,52,69489.424187
-5121.950776,97,69491.622959
-5101.220595,79,69493.40642
-5102.708538,81,69495.276528
-5114.497143,90,69497.390433
-5072.063514,54,69498.640259
-39.948361,47,69499.727717
-5147.916255,126,69502.809587
-5091.018259,68,69504.409732
-5102.888568,79,69506.226198
-5122.634265,95,69508.491253
-144.045359,132,69511.769623
-5075.001381,60,69513.192373
-5074.367821,61,69514.64326
-5109.484604,96,69516.914366
-5074.491421,56,69518.245996
-5127.492363,101,69520.616002
-5132.686826,103,69523.079663
-16.952225,23,69523.579819
-5090.99172,73,69525.412685
-5076.463227,60,69526.786181
-5161.938399,119,69569.244197
-5157.419431,131,69572.26275
-5077.769638,62,69573.781068
-52.500417,55,69575.107231
-5137.131469,123,69577.978099
-5109.868794,90,69580.080898
-5115.408243,100,69582.363026
-5212.899598,149,69585.693465
-24.240431,38,69586.55109
-5102.685717,85,69588.56636
-5080.397441,65,69590.082904
-5075.861172,63,69591.566732
-5161.180934,122,69594.435244
-5109.618119,87,69596.484713
-5096.498731,76,69598.266192
-1.842629,2,69598.32878
-5127.377034,96,69600.612909
-5195.389023,146,69604.099371
-5131.66995,113,69606.80551
-5091.917911,71,69608.483837
-80.370186,74,69610.252444
-5108.453571,89,69612.388497
-5185.591721,149,69615.891985
-5140.560465,115,69658.275622
-5145.57616,117,69660.952796
-12.472539,30,69661.647321
-5097.001321,79,69663.499837
-5126.160744,91,69665.685983
-5269.372174,171,69669.632636
-5093.222809,68,69671.23137
-106.653172,91,69673.391443
-5139.534904,100,69675.854139
-5115.413875,93,69678.02212
-5162.544516,141,69681.273359
-5110.015034,83,69683.258873
-5085.933307,73,69684.957644
-8.562952,10,69685.164381
-5119.921032,91,69687.209518
-5100.713086,76,69688.971872
-5280.786993,178,69693.001448
-5100.287999,80,69694.944091
-103.465466,75,69696.676951
-5287.847961,183,69701.127706
-5283.44433,177,69745.209887
-154.910251,140,69748.601713
-5119.025828,95,69750.858861
-5073.024131,57,69752.191891
-5170.011073,127,69755.271252
-5121.142815,105,69757.618889
-147.017573,116,69760.194645
-5101.219907,73,69762.010312
-5078.505079,63,69763.428288
-5137.980163,104,69765.780201
-5111.032439,88,69767.861436
-5112.966539,82,69769.741722
-120.072497,90,69771.810876
-5120.391261,89,69773.927328
-5260.679247,176,69778.018456
-5103.919404,81,69779.949553
-5109.644219,85,69781.962592
-55.456304,69,69783.619058
-5267.187955,164,69787.616954
-5312.938985,196,69792.201521
-162.546317,140,69835.097413
-5426.09356,243,69840.645958
-5144.264156,107,69843.049407
-247.738835,150,69846.596278
-5425.582542,253,69852.498136
-5420.872207,238,69857.917506
-6.572191,9,69858.132131
-5449.194735,243,69863.721616
-491.885469,257,69869.722876
-5401.487742,232,69875.172086
-5428.851561,229,69919.099399
-14.204249,39,69920.030089
-5076.820162,61,69921.49742
-5157.308095,122,69924.422302
-5214.36137,148,69927.832506
-5202.194256,151,69931.351019
-11.074131,18,69931.74016
-5080.040026,59,69933.311852
-5090.505924,67,69934.990456
-5294.294849,174,69939.035629
-5076.011533,61,69940.506651
-5085.27221,64,69942.005122
-89.277463,75,69943.797167
-5145.130975,112,69946.43972
-5156.50266,118,69949.418748
-5071.687771,55,69950.841089
-5096.578212,74,69952.643014
-5141.454878,108,69955.420928
-23.112515,33,69956.181004
-5131.876475,102,69958.708237
-5137.826938,119,69961.423338
-5095.773984,80,69963.23559
-5108.351395,90,69965.293478
-133.444687,109,70007.121564
-5529.498255,266,70013.068792
-382.893623,234,70018.263413
-5465.16925,242,70023.713307
-5466.343569,258,70029.465211
-5410.934011,227,70034.621899
-5500.643902,239,70039.959182
-13.89119,34,70040.739713
-5488.127023,237,70046.123449
-5405.564834,243,70051.510109
-18.87769,20,70051.96064
-5494.326773,234,70096.713006
-5480.231863,249,70102.271646
-4.503296,17,70102.64946
-5441.644476,261,70108.53303
-5440.934164,238,70113.872463
-0.728961,1,70113.906059
-5455.141885,257,70119.865969
-455.481575,243,70125.495741
-5423.536182,232,70130.919249
-5378.198645,210,70135.67779
-62.978752,58,70137.013835
-5445.328735,255,70182.101596
-384.625415,245,70187.619175
-5448.437878,256,70193.571992
-456.54013,244,70199.186598
-5474.551232,234,70204.521209
-5455.049467,261,70210.474786
-2.307327,5,70210.587571
-5458.216464,245,70216.106552
-515.038522,255,70221.785547
-5297.078436,200,70265.830059
-5264.9697,175,70269.812535
-137.731002,125,70272.602107
-5154.572464,147,70275.981472
-5107.620365,115,70278.514783
-5174.307159,152,70281.886259
-66.244658,86,70283.829131
-5076.502436,102,70286.099602
-5314.331443,192,70290.335207
-5085.054168,112,70292.893728
-54.09852,94,70295.085072
-5156.755021,148,70298.5563
-5124.293941,144,70301.682024
-5099.614657,122,70304.391902
-60.714116,86,70306.270098
-5309.711614,189,70349.750006
-5360.998935,214,70354.833085
-94.679778,97,70357.032411
-5323.808912,211,70362.031405
-5300.447861,210,70366.819844
-65.485706,79,70368.734098
-5199.472258,164,70372.446568
-5127.318458,127,70375.415979
-5102.277626,116,70378.037536
-69.09206,93,70380.217241
-5195.296863,169,70384.177007
-5194.040838,152,70387.514355
-299.487299,179,70391.500945
-5103.289997,109,70393.868286
-5304.023626,203,70437.179912
-5092.562452,118,70439.875387
-41.150906,70,70441.468336
-5104.961882,109,70444.082559
-5234.833901,173,70447.886572
-5126.325767,121,70450.517668
-71.71844,97,70452.632053
-5235.718483,165,70456.352626
-5237.887898,163,70459.964813
-5232.001456,170,70463.748391
-0.401722,2,70463.80061
-5192.977814,153,70467.340228
-5326.591826,191,70471.636492
-5139.693563,136,70474.740215
-13.660685,20,70475.192271
-5124.307135,138,70478.309577
-5110.579431,120,70481.02564
-5068.933643,56,70520.85231
-5117.826348,88,70522.823865
-5100.458719,86,70524.766169
-3.739148,12,70525.055425
-5151.273971,126,70528.098629
-5143.424016,116,70530.835168
-5123.470915,99,70533.149225
-5099.079545,74,70535.000276
-5087.245113,70,70536.668265
-11.916812,15,70537.005876
-5098.733576,81,70538.962961
-5091.452594,69,70540.534991
-5120.834266,92,70542.770925
-5172.671148,143,70546.022579
-5102.490763,91,70548.107729
-20.881854,24,70548.658712
-5194.232123,156,70552.298219
-5168.61996,131,70555.309685
-5137.186551,102,70557.737009
-132.272267,111,70560.359821
-5106.524451,89,70562.442899
-5123.659649,96,70564.711261
-5080.494692,60,70566.09168
-5175.992645,135,70608.013288
-5133.145929,106,70610.552999
-6.65526,14,70610.864795
-5111.739912,88,70613.087251
-5153.908843,130,70616.104682
-5171.914471,129,70619.153296
-5070.85607,55,70620.455792
-108.852633,98,70622.70744
-5086.105155,63,70624.20559
-5173.877478,131,70627.274113
-5108.638987,89,70629.373173
-5067.471653,53,70630.58803
-5116.782889,102,70632.990339
-51.641352,62,70634.426182
-5152.613487,118,70637.293093
-5146.212587,108,70639.820357
-5080.301984,67,70641.355994
-5082.412757,68,70642.988763
-5068.698917,54,70644.222448
-5101.966996,81,70646.190675
-0.923654,4,70646.277313
-5084.942056,66,70647.858896
-5089.837564,70,70649.511383
-5067.917284,53,70650.744489
-5069.739407,55,70652.043307
-5078.101849,64,70653.591574
-5067.238646,54,70693.587049
-177.321637,138,70696.756576
-5121.784891,92,70699.015294
-5187.418305,147,70702.457963
-5139.977802,118,70705.202363
-5117.517589,96,70707.366622
-25.087306,47,70708.437154
-5135.423941,106,70710.839119
-5110.495005,89,70712.865458
-5102.170747,88,70714.974043
-5148.926373,112,70717.493307
-5116.856292,99,70719.728715
-5.983364,6,70719.872403
-5126.26165,108,70722.441719
-5080.333394,66,70723.925455
-5080.44902,67,70725.370249
-5082.263982,64,70726.861515
-5204.675114,149,70730.225523
-36.866001,46,70731.296564
-5145.32089,123,70734.095042
-5179.632698,141,70737.247654
-5127.114194,100,70739.528581
-5120.120517,96,70781.139236
-22.283767,40,70782.066647
-5156.600671,138,70785.486926
-5171.607056,136,70788.674052
-5115.465514,95,70790.909246
-5119.12421,98,70793.193649
-25.927081,33,70793.940769
-5075.535164,59,70795.409485
-5082.530252,67,70796.993635
-5169.42872,123,70799.870685
-5119.630682,97,70802.146562
-5126.718081,94,70804.325675
-52.1773,60,70805.710412
-5081.518514,65,70807.377963
-5103.465831,82,70809.291962
-5116.874009,102,70811.560222
-5080.571001,63,70812.973655
-5169.835125,128,70815.830199
-5075.014089,58,70817.126958
-0.599364,2,70817.177036
-5152.311567,135,70820.269615
-5148.728273,135,70823.247727
-5170.332646,145,70826.678742
-96.144799,85,70868.060594
-5152.653065,111,70870.683552
-5075.434575,61,70872.071781
-5152.973764,113,70874.60464
-5142.12649,121,70877.342182
-5094.011917,78,70879.111198
-10.051246,16,70879.455076
-5107.743505,86,70881.480111
-5087.761765,69,70882.998539
-5156.179348,128,70885.860973
-5187.460035,135,70888.895119
-98.321043,82,70890.711482
-5128.252824,112,70893.469243
-5127.575047,105,70895.850365
-5159.77698,123,70898.582643
-5188.672483,144,70901.799326
-3.072091,16,70902.153581
-5188.511638,147,70905.561944
-5155.562532,116,70908.197365
-5182.154661,139,70911.34466
-68.350607,98,70913.533962
-5146.099787,122,70955.496518
-5114.764598,93,70957.628308
-5144.90417,114,70960.294941
-5191.648732,148,70963.714978
-16.809218,23,70964.263526
-5072.257234,56,70965.613846
-5114.838804,97,70967.868665
-5079.098976,61,70969.308897
-5097.293105,80,70971.218099
-5091.912123,73,70972.93489
-5130.676862,103,70975.347305
-29.700764,30,70976.051229
-5158.565397,125,70979.084076
-5171.039884,132,70982.19762
-5129.071495,97,70984.435363
-5149.241995,117,70987.181687
-24.541992,29,70987.872173
-5164.544779,130,70990.933309
-5076.553712,60,70992.349517
-5102.800138,87,70994.458487
-5182.447984,130,70997.455183
-5078.412002,59,70998.824203
-26.110852,34,70999.618974
-5088.26636,71,71040.713577
-5090.30421,74,71042.366244
-5127.476494,102,71044.667043
-5106.557999,83,71046.543739
-5167.4946,135,71049.585956
-14.906188,35,71050.384667
-5118.264485,93,71052.515727
-5069.665307,53,71053.715221
-5093.099921,72,71055.318468
-5143.194306,104,71057.677462
-5139.322092,119,71060.352322
-40.260004,59,71061.741487
-5175.615705,123,71064.635588
-5159.005146,122,71067.405052
-5109.162873,85,71069.335638
-5145.743562,129,71072.24088
-45.499401,41,71073.139434
-5118.93019,100,71075.437103
-5171.89816,136,71078.609035
-5079.725313,65,71080.076781
-5111.908186,81,71081.898309
-5107.022786,78,71083.663302
-35.596869,40,71084.530466
-5081.419983,65,71086.120177
-5268.501837,160,71129.051538
-5251.619931,176,71133.050269
-131.383531,99,71135.532145
-5112.827615,95,71137.834704
-5272.73608,177,71141.983545
-5113.666161,87,71143.999528
-202.918781,141,71147.398192
-5293.993585,172,71151.757171
-5263.627108,167,71155.702669
-5102.610216,83,71157.625273
-96.333795,78,71159.426977
-5106.549108,83,71161.307805
-5108.126251,76,71163.078859
-5112.655491,92,71165.208338
-5113.350359,83,71167.078568
-5095.668126,71,71168.734879
-5108.860256,88,71170.695107
-2.358875,7,71170.859575
-5289.287028,181,71214.634722
-5076.861866,60,71215.990031
-5086.543617,71,71217.622525
-5134.878344,109,71220.254161
-90.979447,79,71222.092108
-5068.381222,52,71223.307436
-5163.342748,145,71226.690132
-5151.399966,112,71229.328678
-5106.576982,82,71231.226892
-100.968572,109,71233.673655
-5153.551242,136,71236.94613
-5213.998541,148,71240.261971
-5068.673316,53,71241.442486
-5127.098053,100,71243.713004
-63.798515,63,71245.133799
-5101.991515,78,71247.042177
-5140.620601,113,71249.665697
-5128.582238,109,71252.198266
-5097.772024,83,71254.227516
-5096.976222,82,71256.165262
-16.424382,35,71257.006665
-5117.187243,91,71259.278263
-5095.813579,75,71261.018594
-5067.136641,53,71301.491337
-5085.849944,66,71303.025919
-5072.719038,53,71304.255261
-5200.172567,142,71307.605052
-10.250181,20,71308.090796
-5088.631496,73,71309.826126
-5134.649187,111,71312.524561
-5120.023627,106,71315.04209
-5139.876285,111,71317.64535
-94.23464,99,71319.963382
-5139.453303,127,71323.076419
-5167.722281,145,71326.546177
-5130.125832,103,71328.896873
-148.457587,125,71331.877992
-5094.191903,79,71333.70922
-5100.222603,75,71335.529305
-5108.937564,82,71337.463141
-5237.111548,160,71341.217981
-5082.376674,63,71342.701006
-20.383683,41,71343.666168
-5143.43175,112,71346.434833
-5115.800955,103,71348.82044
-5202.810847,147,71391.183664
-5081.481274,60,71392.509431
-85.999158,78,71394.283599
-5187.222434,142,71397.495852
-5107.291002,84,71399.459531
-5100.436307,80,71401.263324
-5192.200042,147,71404.548342
-37.552891,47,71405.599788
-5180.947874,150,71409.114559
-5115.521501,99,71411.303432
-5183.79513,149,71414.69988
-5105.305744,91,71416.762079
-10.44705,11,71417.022188
-5162.51157,139,71420.232837
-5109.348878,90,71422.286895
-5095.553296,82,71424.104037
-5213.484656,145,71427.510125
-39.81606,44,71428.534793
-5106.493456,78,71430.524006
-5086.799818,70,71432.113221
-5100.239098,79,71433.969006
-5134.845539,120,71477.667961
-5147.960633,113,71480.337343
-33.468081,40,71481.281796
-5137.499753,106,71483.832033
-5105.394276,94,71486.034736
-5178.490407,135,71489.119736
-5145.904021,119,71491.834153
-30.342618,46,71492.936657
-5148.659716,116,71496.073692
-5100.271118,75,71497.778877
-5089.704246,73,71499.484798
-5073.771062,61,71500.925392
-5176.868907,135,71503.948098
-43.132625,40,71504.834327
-5073.061796,57,71506.173174
-5112.225852,98,71508.435768
-5135.052447,120,71511.140943
-5132.970812,106,71513.54582
-143.147978,119,71516.224407
-5127.019633,97,71518.538177
-5146.145091,120,71521.2451
-5151.971637,118,71523.977553
-5141.895426,115,71566.516454
-56.281357,50,71567.61751
-5161.45866,128,71570.562299
-5192.081927,144,71573.825727
-5114.893349,100,71576.17418
-5087.378761,71,71577.770979
-46.549664,57,71579.019128
-5215.888875,146,71582.441635
-5114.472222,100,71584.710502
-5079.265857,61,71586.10482
-5121.854988,102,71588.372959
-104.286164,91,71590.411375
-5167.517475,130,71593.54465
-5075.019274,58,71594.912773
-5217.068219,150,71598.380962
-5152.537297,134,71601.458201
-13.515418,28,71602.060391
-5118.711039,96,71604.450302
-5103.591395,83,71606.440771
-5114.596981,102,71608.917203
-5127.441357,101,71611.265125
-125.248536,118,71653.527037
-5139.744277,101,71655.927526
-5146.540166,123,71658.82917
-5162.02363,125,71661.873046
-5120.355972,105,71664.394151
-29.86299,46,71665.477821
-5257.347479,169,71669.527186
-5126.195525,108,71672.059527
-5163.733956,127,71675.074946
-108.699571,96,71677.377747
-5139.193175,117,71680.049512
-5129.226673,115,71682.686857
-5128.391536,103,71684.997738
-5095.255604,77,71686.728906
-113.468688,88,71688.718639
-5093.904168,73,71690.535157
-5165.685005,147,71693.83095
-5171.304957,126,71696.649664
-5200.504017,138,71739.813667
-15.559204,16,71740.182175
-5078.68803,64,71741.653597
-5182.692008,144,71745.021113
-5143.394744,126,71748.079642
-5141.647335,123,71751.538617
-43.839392,43,71752.5435
-5166.748927,130,71755.65731
-5122.898499,94,71757.797896
-5079.877071,62,71759.240604
-5084.404805,65,71760.752432
-5133.223641,113,71763.369033
-34.386128,36,71764.183441
-5154.112322,122,71766.980883
-5091.500845,74,71768.648684
-5169.444467,149,71772.018967
-5211.330891,152,71775.433271
-0.719678,3,71775.504272
-5132.485055,96,71777.838764
-5139.328283,106,71780.251863
-5097.838899,80,71782.053211
-5159.173683,132,71785.02669
-78.52598,86,71826.980129
-5073.012826,57,71828.261924
-5163.85502,128,71831.238652
-5154.052541,123,71834.100379
-5118.456262,92,71836.182709
-105.250991,100,71838.435116
-5103.780031,83,71840.488415
-5109.985945,86,71842.421877
-5160.537127,130,71845.388561
-5075.690213,60,71846.724916
-5160.647055,121,71849.453439
-16.359435,20,71849.900665
-5081.109911,64,71851.405833
-5088.609607,69,71852.923143
-5174.620071,149,71856.491331
-5106.431392,84,71858.493808
-5092.226678,74,71860.291046
-72.367651,60,71861.673299
-5073.173972,56,71863.126439
-5092.152761,73,71864.809903
-5103.700885,87,71866.840733
-5127.210847,109,71869.390653
-5153.009449,118,71872.159786
-68.482277,57,71873.414947
-5146.121637,132,71916.651629
-5232.482708,163,71920.33133
-5151.01638,119,71923.077425
-78.105706,86,71924.993247
-5113.062601,90,71927.131484
-5066.153149,52,71928.282724
-5142.601474,121,71931.031346
-5141.313838,119,71933.762868
-5089.781829,70,71935.34579
-26.342377,48,71936.412323
-5163.022148,136,71939.511657
-5120.439933,95,71941.671127
-5090.657121,71,71943.257163
-5124.836759,114,71945.867606
-5107.821348,82,71947.69411
-0.584056,2,71947.748554
-5086.942806,68,71949.411558
-5265.994815,177,71953.405592
-5155.96967,117,71955.962615
-5118.441511,96,71958.132996
-22.792053,42,71959.062631
-5109.067066,88,72001.992432
-5119.120481,106,72004.357982
-5153.086498,121,72007.043685
-5112.967566,90,72009.043222
-93.336976,95,72011.157159
-5091.940628,74,72012.998232
-5116.19843,93,72015.145005
-5109.557381,96,72017.292338
-5095.849059,70,72018.880356
-5100.061829,78,72020.611605
-112.054865,89,72022.670357
-5172.566602,140,72025.913422
-5130.536102,118,72028.633653
-5171.380556,122,72031.466134
-5099.42137,78,72033.323509
-47.908157,42,72034.38026
-5183.342938,135,72037.624922
-5119.686875,94,72039.822037
-5091.175529,75,72041.501021
-5097.744206,76,72043.183702
-131.743453,120,72045.991174
-5150.013979,116,72048.636791
-5111.708806,97,72091.864174
-5079.002244,64,72093.429726
-5179.034552,131,72096.585686
-102.313533,92,72098.80377
-5172.251328,145,72102.313122
-5124.808925,97,72104.588487
-5072.672863,59,72106.007555
-5148.096143,111,72108.601975
-5088.628649,72,72110.392669
-5.570639,16,72110.785242
-5088.512484,68,72112.403556
-5140.561558,124,72115.326645
-5170.560509,145,72118.694791
-5118.055902,87,72120.711408
-56.896392,76,72122.540383
-5120.728569,109,72125.200388
-5146.631062,126,72128.011043
-5208.421987,147,72131.298656
-112.033873,118,72133.917744
-5128.048877,107,72136.371897
-5131.586609,109,72179.975672
-5220.50053,150,72183.395671
-172.561019,134,72186.563898
-5142.535862,112,72189.294116
-5134.664061,110,72191.880882
-5165.611955,140,72195.043881
-156.956018,138,72198.102391
-5139.053185,107,72200.556635
-5102.418196,78,72202.326575
-5168.076332,136,72205.431489
-5079.949791,66,72206.952387
-5093.906391,80,72208.75327
-26.238871,33,72209.488683
-5151.70959,127,72212.449111
-5072.928085,58,72213.804999
-5099.536518,83,72215.756488
-5072.866682,56,72217.03667
-5089.650142,73,72218.637575
-109.530741,103,72220.988668
-5077.158051,64,72222.469343
-5194.037989,140,72225.664473
-5076.445591,62,72267.817175
-5189.293987,140,72270.984832
-93.600032,94,72273.133813
-5120.14421,100,72275.615775
-5102.718942,81,72277.456001
-5084.975867,70,72279.018384
-5109.302477,85,72280.983882
-5150.878876,120,72283.718576
-38.574205,44,72284.68977
-5162.758861,127,72287.590342
-5083.21516,69,72289.099254
-5161.767098,131,72292.026114
-5151.354209,133,72295.06177
-26.84842,40,72295.965593
-5145.55949,117,72298.728316
-5175.087877,131,72301.660314
-5074.389771,58,72302.973507
-5179.491419,139,72306.092193
-48.998077,55,72307.371517
-5101.95315,80,72309.195
-5074.796861,59,72310.645877
-5170.53497,140,72355.407163
-5088.494539,72,72357.011501
-5176.227117,149,72360.476402
-5126.516979,99,72363.161993
-5113.568057,90,72365.218419
-5102.893195,81,72367.055537
-5288.908981,190,72371.329301
-32.645475,40,72372.252482
-5086.524121,70,72373.860826
-5067.241399,53,72375.047034
-5090.846099,75,72376.720377
-5125.931868,97,72378.917432
-5165.694151,139,72382.148703
-55.707117,66,72383.620767
-5088.211097,67,72385.271115
-5146.032703,112,72387.919546
-5115.718054,89,72390.001426
-5141.764633,120,72392.771298
-5131.863034,102,72395.236984
-4.452852,10,72395.493918
-5148.87947,118,72398.312896
-5102.559512,77,72400.139413
-5114.316842,97,72402.388886
-5129.217145,115,72445.749293
-69.680227,93,72447.828137
-5072.827727,55,72449.201943
-5083.842932,67,72450.715189
-5154.420351,132,72453.717399
-5195.473173,149,72457.075508
-74.294455,97,72459.194957
-5133.984773,121,72462.025399
-5086.955243,72,72463.641867
-5085.070617,70,72465.204675
-5084.963879,68,72466.706331
-5136.022686,121,72469.464991
-53.975654,48,72470.54004
-5157.173864,111,72473.159997
-5095.157332,81,72475.091422
-5137.962901,103,72477.493142
-5107.993804,87,72479.478281
-116.869982,118,72482.243343
-5172.793339,127,72485.17596
-5117.52713,100,72487.592973
-5070.608828,56,72488.871172
-5102.469074,90,72531.802883
-126.959801,127,72534.756693
-5105.457027,81,72536.778045
-5111.329512,92,72538.939013
-5072.572852,55,72540.295384
-5086.311431,72,72541.958086
-5171.709493,135,72545.126237
-5080.864567,65,72546.688725
-5077.552774,63,72548.197993
-5131.32967,106,72550.681299
-5146.557756,121,72553.500361
-5082.803417,63,72555.063671
-5125.504668,112,72557.701635
-29.279971,35,72558.494678
-5182.54197,141,72561.911314
-5255.251925,170,72565.892645
-5088.719099,72,72567.532817
-5097.268889,75,72569.218885
-20.156663,42,72570.187585
-5099.542084,84,72572.115253
-5094.845284,74,72573.834086
-5141.259732,111,72576.30772
-5111.920229,86,72578.272601
-5132.517428,114,72621.918324
-17.456164,31,72622.586634
-5119.218579,88,72624.763378
-5067.559756,53,72625.965186
-5133.856004,114,72628.522965
-5095.576488,83,72630.394993
-5093.142119,75,72632.102291
-5075.723836,59,72633.515746
-20.503757,28,72634.234254
-5096.409977,77,72636.034647
-5196.162751,150,72639.372044
-5132.196786,109,72641.840166
-5095.776069,74,72643.504408
-88.400084,90,72645.563008
-5138.518748,111,72648.290096
-5125.689444,98,72650.597619
-5147.742046,119,72653.302763
-5150.505216,125,72656.143158
-47.239687,47,72657.19483
-5071.348868,56,72658.521506
-5082.564061,66,72660.042336
-5151.528114,132,72663.117715
-5086.954384,70,72664.728511
-5191.194435,142,72709.790314
-19.506105,34,72710.506338
-5094.833198,75,72712.322695
-5169.67682,122,72715.089911
-5096.044439,79,72716.874679
-5160.003611,123,72719.653331
-5103.418759,90,72721.642693
-11.650442,11,72721.90617
-5213.492416,148,72725.329444
-5135.503566,112,72727.864058
-5135.02955,111,72730.348538
-5122.643281,97,72732.582054
-19.760701,32,72733.318158
-5246.658653,163,72737.2219
-5173.199523,129,72740.06832
-5268.868999,170,72744.048002
-31.132409,38,72744.917164
-5114.815505,94,72747.121032
-5079.628896,60,72748.53541
-5104.705924,77,72750.369196
-5128.960553,108,72752.820774
-5084.891101,64,72754.302142
-5099.446588,80,72756.063877
-12.55354,17,72756.46996
-5250.875784,165,72801.269673
-5112.859777,98,72803.528581
-5151.186126,114,72806.168422
-148.388731,123,72809.081949
-5133.964456,110,72811.674072
-5144.164342,114,72814.246955
-5251.097493,159,72817.831349
-5138.785582,115,72820.464985
-0.534158,2,72820.515932
-5099.305011,82,72822.608898
-5127.887576,115,72825.215047
-5220.976625,153,72828.773471
-5074.175122,58,72830.154148
-5089.916791,73,72831.887598
-15.479283,19,72832.320048
-5070.348111,53,72833.603574
-5106.018675,90,72835.68938
-5091.422551,68,72837.323479
-5094.67194,73,72839.027057
-5204.293261,149,72842.508975
-69.593073,67,72844.043472
-5110.383694,86,72887.435106
-5245.68459,171,72891.251739
-5121.509686,97,72893.423276
-193.613772,146,72896.702893
-5257.95476,159,72900.384645
-5254.14158,158,72903.948762
-5078.131271,61,72905.333562
-5112.540293,95,72907.501019
-29.087003,27,72908.146472
-5096.98844,83,72910.159085
-5094.189541,81,72911.973595
-5101.133069,77,72913.743088
-5074.425019,60,72915.157223
-5270.562809,186,72919.343653
-8.986115,13,72919.647439
-5076.139367,63,72921.11128
-5117.288086,101,72923.391072
-5116.265139,93,72925.512972
-5096.591525,80,72927.326027
-5071.263829,52,72928.586701
-142.20611,111,72931.06969
-5068.624687,54,72932.397252
-5284.624554,179,72977.822161
-5262.689364,161,72981.430563
-127.618363,106,72983.777113
-5284.560733,175,72987.814406
-5361.063495,209,72992.54968
-190.111681,116,72995.314545
-5316.397634,188,72999.665893
-5276.355982,165,73003.404073
-232.851705,147,73006.762968
-5307.166389,168,73010.526527
-5320.455477,191,73014.850575
-205.664359,141,73018.020218
-5566.757985,270,73065.142281
-5284.206079,200,73069.61821
-12.468544,30,73070.303129
-5229.969624,185,73074.638721
-5399.810454,245,73080.385665
-48.727575,70,73082.048985
-5421.288658,236,73087.619219
-5433.834294,247,73093.141575
-8.207723,17,73093.523728
-5107.633638,126,73096.413028
-5113.958978,119,73099.111535
-5483.776857,241,73104.514056
-11.46553,14,73104.815856
-5136.530773,138,73108.01239
-5213.858316,166,73151.402062
-5119.826988,121,73154.086294
-55.489283,75,73155.754002
-5116.503703,124,73158.570315
-5125.508983,117,73161.210197
-5158.531663,139,73164.462798
-5124.266561,114,73167.014849
-0.94047,6,73167.162176
-5107.734203,117,73169.956587
-5168.042637,149,73173.248427
-5206.358449,151,73176.641332
-62.686813,83,73178.482584
-5107.305556,127,73181.305371
-5192.190315,151,73184.815265
-5297.343901,193,73189.132317
-8.32744,29,73189.819469
-5175.174193,147,73193.282803
-5330.690457,200,73237.17415
-196.617077,153,73240.649514
-5171.784862,146,73243.933201
-5238.402616,179,73248.029077
-5240.890066,172,73251.936855
-0.729264,3,73252.066128
-5097.866309,118,73254.913606
-5149.275023,148,73258.2633
-5093.776967,105,73260.669974
-124.254769,129,73263.686543
-5304.777663,194,73268.479658
-5106.658106,110,73271.202177
-5162.063306,153,73274.669023
-21.191446,43,73275.669252
-5205.345421,166,73279.457613
-5101.531614,122,73282.223717
-5280.969867,184,73326.415265
-14.042649,28,73327.082057
-5099.678167,114,73329.683052
-5190.379886,166,73333.432311
-5320.452871,199,73337.850332
-4.679583,21,73338.322167
-5137.142496,142,73341.699364
-5189.278834,171,73345.523447
-5227.793162,187,73349.741677
-5265.522287,191,73354.117939
-5081.121224,110,73356.597504
-5130.844167,140,73359.694319
-52.542884,59,73360.981163
-5117.819398,136,73364.225963
-5124.454636,120,73366.89802
-5205.835226,171,73412.056787
-30.162053,73,73414.082199
-5106.596808,122,73417.267653
-5102.280894,123,73420.619427
-5236.230515,172,73426.38706
-89.093422,83,73429.218521
-5131.6895,138,73433.819833
-5114.780012,109,73437.211998
-5289.503369,193,73443.258248
-50.134588,60,73444.871577
-5276.672244,181,73450.186404
-5103.868774,103,73453.543041
-5238.684219,161,73457.990242
-41.663207,55,73459.455392
-5143.439264,129,73463.258309
-5087.392136,104,73465.884039
-5135.994706,148,73469.091824
-108.515017,119,73519.017039
-5133.025152,131,73522.188907
-5227.038361,168,73526.553572
-5166.422365,145,73530.111454
-31.350729,56,73531.519724
-5099.794484,124,73534.717945
-5304.235412,189,73539.61641
-5098.129859,104,73542.2604
-60.528863,83,73544.327251
-5277.770835,193,73549.005223
-5258.45028,178,73553.672975
-153.116153,129,73556.806142
-5277.433132,186,73561.305983
-5216.987872,162,73565.346151
-175.208376,152,73613.029716
-5345.950168,200,73617.51118
-5088.698104,112,73620.152542
-5236.035067,178,73624.435265
-6.584814,10,73624.693775
-5244.147054,187,73629.875244
-5148.549664,129,73633.2108
-5124.71735,125,73636.295582
-34.796347,59,73637.773943
-5085.795196,105,73640.391798
-5125.688754,139,73643.681161
-5168.645661,157,73647.724679
-104.124411,99,73650.029867
-5281.439637,200,73654.691044
-5085.27057,115,73657.255158
-5075.43353,102,73659.722174
-55.154224,83,73702.041107
-5172.173905,152,73705.374049
-5161.570125,144,73708.633568
-5211.25844,164,73712.75525
-22.488441,40,73713.887433
-5247.248411,181,73718.381857
-5104.709658,114,73721.156255
