#{"t_start": 1680454125.060522, "env_id": null}
r,l,t
-5157.955249,125,70820.994365
-5135.126147,106,70823.36035
-5064.908672,52,70824.516358
-5107.591584,84,70826.53444
-157.255761,133,70869.017438
-5141.303746,120,70871.850152
-5215.636214,150,70875.206795
-5103.124251,88,70877.23673
-171.312895,142,70880.420196
-5122.3468,92,70882.574116
-5135.433901,114,70885.109277
-5180.369205,137,70888.166104
-5080.694599,63,70889.572673
-5106.00384,83,70891.42808
-9.837017,11,70891.674008
-5076.920111,62,70893.191459
-5174.483498,142,70896.512899
-5110.710677,88,70898.494462
-5155.50178,113,70901.006724
-99.455259,95,70903.114448
-5195.861534,143,70906.444509
-5158.617307,132,70909.445788
-5110.305751,86,70911.396806
-5146.737065,122,70914.12458
-4.808488,17,70914.505295
-5076.695632,63,70955.070569
-5111.047095,91,70957.201632
-5173.329911,131,70960.228322
-5146.832691,110,70962.793623
-5073.470164,59,70964.136928
-48.984188,46,70965.229703
-5135.87621,105,70967.691875
-5122.112112,101,70970.086399
-5120.516527,102,70972.496346
-5150.85278,139,70975.748603
-34.956944,53,70977.022529
-5166.921341,132,70980.194854
-5147.761485,116,70982.930646
-5157.894577,132,70986.017409
-5078.20617,63,70987.490384
-33.783604,57,70988.835924
-5116.880376,105,70991.33372
-5136.796816,120,70994.14303
-5122.60063,103,70996.593782
-5142.18812,114,70999.234555
-37.405845,58,71000.585246
-5140.254597,114,71042.640587
-5169.516234,145,71045.892354
-5105.262679,91,71047.944406
-5078.06931,64,71049.41115
-94.584354,86,71051.340665
-5098.129713,80,71053.180016
-5079.696675,62,71054.583363
-5136.710989,107,71056.998798
-5073.406168,59,71058.325797
-5197.58104,150,71061.694783
-35.732137,42,71062.697043
-5124.990707,104,71065.188294
-5154.650981,140,71068.335744
-5097.590265,76,71070.08367
-5099.240349,82,71071.899448
-5076.086885,60,71073.271552
-38.493616,38,71074.106575
-5113.265395,99,71076.380927
-5167.523554,146,71079.762724
-5113.710362,96,71081.935031
-5118.695829,101,71084.209934
-60.131274,58,71085.48551
-5144.136761,107,71127.367772
-5107.943691,87,71129.332484
-5234.718889,166,71133.065633
-5114.297054,92,71135.299914
-20.228165,48,71136.499197
-5281.899095,178,71140.716513
-5116.015245,82,71142.6412
-5110.630215,86,71144.668967
-5104.927933,81,71146.564142
-53.102331,73,71148.370289
-5114.19514,90,71150.839478
-5261.076186,181,71155.136374
-5251.064706,161,71158.828284
-77.614438,68,71160.394339
-5267.832976,189,71164.752914
-5279.023549,185,71168.98025
-5088.063883,65,71170.440815
-69.457889,61,71171.827533
-5265.710142,160,71215.102839
-5157.335794,130,71218.081562
-5187.877649,145,71221.545037
-34.486477,65,71223.064908
-5086.265193,71,71224.721231
-5091.127605,75,71226.446631
-5080.899832,68,71228.071265
-5082.010468,68,71229.652551
-5084.169089,64,71231.193386
-5076.499052,57,71232.470162
-5114.063739,90,71234.48497
-6.660935,7,71234.636708
-5117.919177,96,71237.007607
-5207.472088,146,71240.286461
-5159.403265,138,71243.387073
-5072.053045,56,71244.653194
-68.781762,64,71246.088757
-5165.030169,129,71249.173153
-5084.974645,66,71250.720423
-5149.126784,109,71253.252006
-5191.534667,151,71256.895742
-50.861694,45,71257.957148
-5102.240865,78,71259.946252
-5104.042863,89,71261.996595
-5071.616188,53,71302.469704
-5160.791649,140,71305.738867
-5138.187804,111,71308.355951
-24.07716,29,71309.059046
-5160.315901,133,71312.286268
-5082.138416,65,71313.804602
-5082.518288,67,71315.418831
-5180.625934,144,71318.78871
-99.963805,91,71320.935429
-5104.388204,86,71323.095742
-5156.906159,120,71325.938907
-5103.141521,88,71328.039209
-5072.045659,55,71329.275259
-5102.48975,75,71331.012473
-86.155393,76,71332.844681
-5129.292126,115,71335.560934
-5073.820306,56,71336.883821
-5101.49918,77,71338.709378
-5196.044018,146,71342.130664
-5112.537615,94,71344.348834
-10.937843,12,71344.633943
-5117.23935,93,71346.953455
-5144.14667,112,71349.549803
-5155.808956,125,71391.443647
-5118.752489,99,71393.632344
-63.298965,71,71395.246583
-5153.933452,124,71398.07913
-5146.235738,111,71400.624301
-5188.150616,150,71403.973021
-111.092228,115,71406.556706
-5150.18172,125,71409.513672
-5089.202347,75,71411.202238
-5086.284103,69,71412.715762
-5110.422305,91,71414.777807
-5107.549355,90,71416.84051
-52.008317,50,71417.983096
-5176.469706,139,71421.19881
-5184.67032,133,71424.203622
-5081.997859,68,71425.765346
-5078.186169,62,71427.197796
-112.816843,98,71429.49618
-5120.150828,103,71432.050404
-5190.326658,145,71435.431747
-5190.017624,140,71479.615776
-5122.572145,103,71482.027318
-0.937811,9,71482.256603
-5133.110404,99,71484.635416
-5105.752967,78,71486.47107
-5114.167398,92,71488.557011
-5138.631109,116,71491.219597
-128.707786,115,71493.891966
-5074.80399,60,71495.737926
-5107.169077,87,71497.730723
-5148.461694,123,71500.582858
-5147.255812,113,71503.196168
-5088.604174,71,71504.750376
-28.797178,46,71505.806368
-5093.303906,74,71507.51678
-5138.065878,115,71510.165701
-5156.373079,118,71512.837355
-5180.081462,141,71516.029051
-36.300809,52,71517.192621
-5079.708526,62,71518.695416
-5079.269299,63,71520.150414
-5131.678085,107,71522.537748
-5132.490514,105,71564.897188
-5165.536748,123,71567.712667
-30.288126,40,71568.581289
-5073.607815,55,71569.816088
-5182.991324,145,71573.183874
-5116.599412,94,71575.303885
-5093.282,73,71577.020067
-5133.536809,101,71579.302278
-11.22074,32,71579.983772
-5092.598,72,71581.748498
-5194.417548,141,71584.898858
-5127.913557,112,71587.468044
-5150.78001,116,71590.023313
-75.423076,59,71591.368233
-5160.339447,127,71594.440465
-5115.25067,95,71596.647523
-5156.345994,117,71599.357632
-5216.012022,145,71602.687243
-12.754857,16,71603.031539
-5100.529821,82,71605.099094
-5134.427694,110,71607.708077
-5075.016147,57,71609.095577
-5130.715297,96,71611.347465
-5164.061831,127,71653.834307
-18.899412,28,71654.491039
-5095.098894,81,71656.417214
-5084.564217,68,71658.024767
-5069.778579,56,71659.319956
-5105.668579,89,71661.497818
-5121.61438,93,71663.722761
-5101.084868,81,71665.689994
-36.883441,32,71666.451478
-5117.045471,90,71668.692605
-5180.517431,139,71671.892891
-5077.137418,62,71673.355633
-5070.113671,57,71674.744599
-5108.447301,90,71676.894603
-60.145869,62,71678.327423
-5113.049786,94,71680.478747
-5117.610899,92,71682.591005
-5120.807208,104,71684.948097
-5079.1255,61,71686.324374
-5086.594695,67,71687.809813
-77.609091,82,71689.675635
-5119.850808,104,71692.180996
-5151.492855,119,71694.861347
-5098.416954,83,71696.687996
-5104.922091,87,71698.660935
-5141.731448,102,71741.022376
-1.280888,5,71741.1435
-5137.931474,104,71743.541637
-5181.452726,137,71746.724129
-5121.308699,91,71748.991774
-5105.65904,86,71751.437985
-65.164032,82,71753.506233
-5116.716183,88,71755.676017
-5071.901916,52,71756.844179
-5084.284779,67,71758.36394
-5094.285061,78,71760.175563
-5145.74518,123,71763.077943
-5106.85238,87,71765.030697
-4.33863,5,71765.143895
-5075.714407,57,71766.439278
-5143.033551,119,71769.172577
-5128.86013,112,71771.731166
-5185.598462,145,71774.985662
-5075.381227,60,71776.301231
-5.339482,7,71776.467805
-5114.682397,86,71778.584223
-5152.887925,112,71781.134501
-5110.48544,87,71783.081624
-5180.449801,142,71786.272298
-87.496241,73,71827.946856
-5158.791657,125,71830.82247
-5151.460913,121,71833.659373
-5108.004637,86,71835.616335
-5103.899987,89,71837.634039
-97.352612,79,71839.402689
-5179.857877,146,71842.873973
-5067.726096,55,71844.11468
-5087.049906,68,71845.685141
-5147.371033,128,71848.519606
-98.651945,103,71850.863968
-5125.84135,98,71853.131621
-5116.359141,98,71855.408359
-5140.275573,111,71858.054846
-5074.047932,59,71859.455584
-5114.128738,92,71861.672084
-39.112745,42,71862.646707
-5147.952703,118,71865.546995
-5088.319324,73,71867.21947
-5167.573766,135,71870.373923
-5155.511108,135,71873.519132
-24.927407,39,71874.37905
-5112.990539,88,71916.63572
-5158.907815,118,71919.320019
-5170.846783,137,71922.447824
-5139.553639,127,71925.310776
-32.482848,30,71925.94964
-5100.130315,88,71928.046442
-5268.597686,173,71931.944685
-5111.389848,93,71934.082234
-5068.626766,53,71935.289819
-5068.549814,52,71936.46805
-44.015752,41,71937.364615
-5093.443373,76,71939.132755
-5133.508734,105,71941.452185
-5144.281428,115,71944.073769
-5280.947288,185,71948.268508
-18.954775,19,71948.705262
-5074.114581,61,71950.238665
-5180.754676,134,71953.228345
-5155.527521,122,71955.927866
-5135.758236,103,71958.208378
-90.757202,80,71960.025178
-5112.27563,93,72003.066071
-5111.500172,90,72005.069923
-5120.543137,105,72007.40127
-5087.186763,71,72009.005531
-5082.219424,63,72010.406586
-67.257189,78,72012.12623
-5112.480254,98,72014.508693
-5109.94457,93,72016.644148
-5128.446652,101,72018.928705
-5086.767452,68,72020.446253
-178.381068,140,72023.629587
-5148.868834,126,72026.554303
-5154.961054,128,72029.507247
-5072.347844,56,72030.797251
-5126.937096,108,72033.308793
-88.758255,82,72035.349771
-5090.803123,69,72037.143779
-5108.553447,92,72039.171197
-5102.479748,81,72041.087534
-5096.808451,82,72042.909446
-5075.450771,60,72044.247204
-5099.017357,86,72046.245094
-11.395066,30,72046.959512
-5074.843232,60,72048.333523
-5071.364016,55,72049.579114
-5079.248567,63,72092.031544
-5208.704097,146,72095.560389
-5082.744375,67,72097.14562
-5108.811527,88,72099.250882
-18.142934,21,72099.762454
-5197.631504,150,72103.391867
-5068.520255,55,72104.699874
-5084.736453,68,72106.292956
-5116.898606,89,72108.401382
-5096.14846,80,72110.252322
-43.852652,58,72111.737418
-5097.935508,83,72113.718983
-5068.400353,52,72114.942163
-5145.642641,113,72117.583629
-5135.947523,101,72119.95186
-5180.315551,147,72123.405225
-0.881199,4,72123.509016
-5152.72602,121,72126.422735
-5189.061319,137,72129.491155
-5089.183923,72,72131.102422
-5097.097715,74,72132.745763
-5093.79859,80,72134.523212
-10.95127,16,72134.873831
-5095.014506,75,72136.605818
-5201.499284,150,72181.142604
-5092.97856,73,72182.775656
-5077.371604,60,72184.162346
-5162.885983,128,72187.220522
-9.366016,14,72187.536467
-5071.121437,56,72188.975589
-5154.187069,128,72191.975953
-5154.666797,135,72195.052385
-5075.087937,58,72196.344576
-5116.38699,92,72198.392446
-20.399727,31,72199.058098
-5084.522084,69,72200.674449
-5096.045897,81,72202.462831
-5069.6361,56,72203.757589
-5128.487895,93,72205.881118
-5127.926271,106,72208.313214
-113.868205,95,72210.455695
-5175.278697,125,72213.359241
-5112.215499,91,72215.507893
-5131.576741,99,72217.782719
-5137.612226,103,72220.080807
-68.016022,82,72221.948434
-5124.828821,93,72224.084992
-5142.259701,110,72226.604852
-5073.694911,56,72268.627138
-5162.214785,143,72271.846091
-5093.667875,69,72273.456659
-31.101986,29,72274.102944
-5094.368042,77,72276.028224
-5087.485754,67,72277.564982
-5177.231822,130,72280.536242
-5158.959054,119,72283.210108
-5086.177043,73,72284.886611
-39.055422,34,72285.654952
-5067.819987,53,72286.876795
-5075.122863,61,72288.256099
-5162.149866,128,72291.069347
-5132.154216,99,72293.30854
-5151.013245,112,72295.858916
-30.184999,47,72296.919764
-5130.007885,106,72299.436641
-5111.268391,88,72301.400022
-5156.088331,118,72304.060271
-5186.56075,134,72307.077843
-66.636576,54,72308.332799
-5084.413997,68,72309.872951
-5090.406304,72,72311.631783
-5160.434502,121,72314.366063
-5080.942353,66,72357.424446
-5192.081621,136,72360.52652
-23.717476,37,72361.440913
-5114.147329,86,72363.82489
-5097.283094,73,72365.458834
-5275.507576,172,72369.393768
-5137.46516,114,72371.958957
-5068.768588,54,72373.19432
-0.316592,1,72373.21915
-5078.029269,60,72374.606463
-5140.668941,107,72376.99322
-5162.384428,135,72380.032211
-5175.262247,141,72383.314039
-47.577533,57,72384.588191
-5083.516436,67,72386.244086
-5136.459011,117,72388.999471
-5106.526193,82,72390.911285
-5129.77484,111,72393.490753
-5114.859298,92,72395.681418
-15.549487,31,72396.456333
-5071.490876,54,72397.770645
-5169.143716,133,72400.917248
-5129.551948,107,72403.408864
-5090.196358,72,72445.824935
-152.382161,134,72448.802115
-5110.818879,89,72450.927011
-5127.516513,108,72453.315167
-5153.488589,133,72456.368465
-5136.874928,112,72458.896646
-46.90788,58,72460.152279
-5108.736023,94,72462.382606
-5149.707972,128,72465.253992
-5070.802736,57,72466.521536
-5104.030607,83,72468.37179
-5082.309031,69,72469.941472
-5074.018039,60,72471.323252
-4.465958,9,72471.500652
-5098.759825,80,72473.421945
-5194.881927,141,72476.739762
-5118.438546,98,72479.009128
-5197.045766,145,72482.374593
-20.811057,36,72483.206904
-5150.734958,111,72485.770969
-5084.93454,69,72487.44385
-5111.018584,85,72489.418973
-5129.637756,114,72532.905729
-5075.769359,60,72534.278167
-42.87844,61,72535.727657
-5101.515925,79,72537.694059
-5138.394718,104,72540.109794
-5135.128165,110,72542.75859
-5109.375991,82,72544.6985
-5153.055504,117,72547.46097
-6.054737,8,72547.646121
-5113.216196,87,72549.72472
-5079.290988,61,72551.156962
-5085.077501,65,72552.671662
-5146.785268,116,72555.463929
-248.615957,171,72559.455009
-5087.375716,70,72561.226636
-5092.299641,76,72562.989048
-5094.370685,73,72564.665794
-5140.94778,104,72567.126262
-5172.924572,143,72570.376473
-40.110775,34,72571.14485
-5115.271487,96,72573.346541
-5076.458139,58,72574.697585
-5167.486581,135,72577.719091
-5084.501471,63,72579.16803
-5066.778704,52,72580.347033
-5111.093305,85,72623.3123
-10.113847,11,72623.552978
-5068.610889,52,72624.908342
-5158.556662,125,72627.727584
-5098.824912,83,72629.595569
-5161.911418,122,72632.364424
-5133.051212,116,72635.155977
-0.668102,2,72635.204677
-5221.826905,154,72638.712603
-5070.84264,56,72639.963289
-5195.045154,145,72643.217858
-5147.174909,111,72645.780538
-22.517886,34,72646.525001
-5083.06037,65,72648.149956
-5149.068069,120,72651.001882
-5155.301796,125,72653.846505
-5098.797035,82,72655.724874
-138.941315,108,72658.15526
-5130.107633,116,72660.870764
-5090.800391,70,72662.509198
-5105.488129,90,72664.604187
-5107.135618,81,72666.455995
-179.026998,143,72711.468141
-5133.089764,110,72714.082115
-5068.673574,52,72715.239655
-5283.625107,184,72719.40095
-207.922225,154,72722.872022
-5126.999628,107,72725.368583
-5132.260956,108,72727.819843
-5079.501023,61,72729.195058
-5099.322912,80,72730.971323
-5069.698026,53,72732.177765
-86.47501,91,72734.273086
-5103.430257,86,72736.456376
-5148.243151,114,72738.974915
-5136.0088,103,72741.280838
-5074.980714,61,72742.706825
-5094.785257,71,72744.346992
-51.010406,65,72745.885242
-5098.226768,74,72747.612915
-5140.910534,116,72750.414941
-5072.685381,56,72751.659274
-5107.591399,89,72753.684621
-5148.014534,122,72756.44437
-39.062053,43,72757.434715
-5151.123838,115,72801.112589
-5079.70918,63,72802.54348
-5146.399606,117,72805.189702
-5270.132518,180,72809.428879
-27.087396,25,72810.045913
-5105.082402,88,72812.138011
-5072.040413,55,72813.370878
-5128.877403,104,72815.716702
-5074.359748,56,72816.976784
-5112.20504,94,72819.105114
-5104.225865,86,72821.073117
-7.100123,17,72821.477657
-5108.676747,91,72823.780943
-5087.429313,73,72825.43558
-5144.984797,112,72827.983115
-5103.806031,88,72830.068737
-5091.240692,69,72831.699003
-56.098706,67,72833.282167
-5081.381087,65,72834.831344
-5114.01392,99,72837.166567
-5154.701245,109,72839.734973
-5108.268958,84,72841.689493
-5175.559165,134,72844.819419
-4.866029,9,72845.000968
-5079.073412,62,72887.895937
-5080.82361,64,72889.281518
-5115.378295,95,72891.412502
-5272.183932,178,72895.385466
-99.321092,101,72897.664016
-5286.395013,175,72901.703221
-5244.47547,156,72905.221755
-5095.117104,80,72907.035786
-74.341678,89,72909.100272
-5128.320326,98,72911.471871
-5078.04056,58,72912.752175
-5159.668781,117,72915.463439
-5078.658694,61,72916.852409
-5242.169162,163,72920.547554
-1.283161,3,72920.611711
-5097.729524,84,72922.573561
-5131.606575,117,72925.193639
-5127.352965,100,72927.473755
-5269.539846,172,72931.407503
-21.436629,27,72932.029642
-5256.357063,157,72977.06595
-5307.399016,176,72981.028431
-5260.921664,152,72984.407996
-13.655389,15,72984.744299
-5294.062939,181,72988.925305
-5301.878255,185,72993.101866
-204.094133,134,72996.280182
-5294.120655,178,73000.408761
-5304.613643,190,73004.708913
-200.99064,132,73007.726637
-5334.199064,207,73012.401356
-5269.630641,166,73016.130851
-196.654211,127,73018.985281
-5329.701947,176,73063.980563
-5431.753438,230,73069.114822
-69.302726,94,73071.270591
-5420.922223,248,73077.04391
-5216.252133,167,73080.9802
-63.412068,85,73082.99944
-5417.232627,233,73088.503132
-5353.501224,216,73093.349526
-26.756523,51,73094.486582
-5417.10145,227,73099.655094
-5428.810302,233,73104.854362
-19.256491,40,73105.774893
-5455.089758,238,73150.867657
-5186.408678,151,73154.265774
-126.713518,111,73156.719082
-5177.649308,155,73160.221056
-5133.387327,139,73163.386851
-5096.828747,110,73165.922662
-78.198179,96,73168.130623
-5150.75646,127,73171.135182
-5197.212667,151,73174.520354
-5247.952888,166,73178.176738
-28.229764,56,73179.439131
-5302.609689,200,73183.993058
-5152.193268,144,73187.243479
-5141.875493,123,73190.007397
-18.852881,33,73190.790244
-5148.595059,143,73194.160222
-5085.180413,111,73236.093225
-5315.209241,201,73240.594873
-18.403025,45,73241.604079
-5240.856329,167,73245.375161
-5158.614007,132,73248.391027
-5107.565851,106,73250.811507
-78.422238,95,73253.02607
-5085.852299,110,73255.71307
-5131.733194,139,73258.849174
-5116.855078,125,73261.7116
-146.161927,126,73264.651285
-5197.936791,161,73268.667957
-5192.16279,149,73272.30061
-5116.446925,113,73274.869653
-35.554439,77,73276.636857
-5122.666741,133,73279.716963
-5175.434595,153,73283.132524
-5119.354695,136,73326.279857
-71.851906,78,73328.031274
-5152.434425,130,73330.999854
-5129.749635,133,73334.004158
-5195.142038,172,73337.880764
-43.244054,65,73339.295301
-5100.624296,117,73342.081413
-5110.838713,114,73344.649374
-5168.85341,154,73348.112164
-5097.846485,103,73350.434804
-8.034104,12,73350.699963
-5093.603566,110,73353.199208
-5225.175116,169,73357.073273
-5282.242096,200,73361.471038
-4.031937,21,73361.942405
-5266.217167,185,73366.300532
-5298.816888,199,73411.946123
-5098.070061,110,73414.902239
-3.230497,6,73415.057628
-5119.808208,138,73418.578928
-5164.863127,153,73422.933631
-5215.833779,156,73428.355529
-25.56987,53,73430.165864
-5144.138172,140,73434.850934
-5277.912237,177,73440.405257
-5184.243165,166,73445.374574
-8.694337,17,73445.835007
-5208.864701,160,73450.49651
-5264.087716,181,73456.339806
-209.58132,159,73460.407799
-5161.704035,138,73464.48817
-5091.626035,115,73467.313039
-5108.728731,110,73469.669264
-171.721412,137,73519.98562
-5088.2988,108,73522.650871
-5176.113477,137,73526.182384
-5200.296193,159,73530.071788
-88.462235,96,73532.485848
-5098.738747,108,73535.362145
-5199.901676,162,73539.549116
-5255.871348,180,73544.032442
-32.590716,50,73545.287839
-5087.686674,103,73547.728665
-5114.164566,119,73550.705151
-5319.183623,193,73555.750147
-78.270363,85,73557.766803
-5237.94171,172,73561.949532
-5225.736865,178,73566.35835
-194.839716,150,73613.99913
-5294.515487,188,73618.205559
-5164.89626,145,73621.639659
-209.473646,167,73625.640937
-5254.645816,183,73630.744267
-5116.242331,122,73633.873725
-5104.88597,109,73636.66775
-59.777696,86,73638.740071
-5162.793307,141,73642.282072
-5135.980547,128,73645.285
-5279.638869,196,73650.207157
-15.067612,35,73651.001369
-5197.064061,158,73654.731566
-5148.877217,140,73657.815017
-5242.23466,166,73661.810595
-12.19907,36,73703.006742
-5164.874912,144,73706.158906
-5244.941801,176,73710.247094
-5170.192261,137,73713.644162
-13.908687,43,73714.855816
-5241.523087,180,73719.327396
-5279.756902,193,73723.957653
-5100.913405,121,73727.162546
-4.744291,6,73727.306024
-5119.230735,115,73730.256488
-5115.880442,120,73733.363306
-5096.274874,106,73735.854825
-5157.507925,147,73739.33778
-5.063494,12,73739.630698
-5105.04895,109,73742.313497
-5078.772761,106,73744.681692
-5217.808844,173,73749.003018
-105.960571,112,73751.598704
-5274.54024,195,73799.733127
-5273.847906,184,73803.832642
-114.360619,121,73806.549195
-5323.126279,201,73811.467666
-5243.350211,173,73815.80485
-139.09247,126,73818.688652
-5328.922286,198,73823.237208
-5244.009397,177,73827.568642
-125.766898,125,73830.477221
-5315.065123,194,73835.571918
-5106.529007,105,73838.213982
-5247.588599,185,73842.568375
-4.469082,16,73843.005447
-5207.36281,174,73891.37872
-5090.137349,103,73893.817819
-5256.384033,176,73897.795593
-15.842737,47,73898.910637
-5165.163282,141,73902.430443
-5170.003256,137,73905.598031
-5242.736117,173,73909.985906
-25.476177,49,73911.068228
-5163.427615,144,73914.506959
-5103.762745,111,73917.112078
-5146.661976,132,73920.495913
-93.725559,113,73923.233847
-5322.13674,200,73928.06975
-5174.829876,152,73931.537841
-5091.41101,113,73934.287141
-16.283424,35,73935.104566
-5212.836601,156,73982.206083
-5129.217092,131,73985.074741
-5223.060814,181,73989.055471
-9.807466,32,73989.758658
-5095.598073,103,73992.344008
-5177.388588,144,73996.025702
-5170.905991,160,74000.238826
-86.582878,93,74002.566285
-5256.051895,177,74006.886672
-5227.346905,183,74011.570282
-140.168465,140,74015.590946
-5264.829516,187,74021.564148
-5314.671019,189,74027.976308
-113.550094,124,74031.804214
-5103.888329,116,74035.416669
-5253.738349,184,74102.35316
-5187.81189,166,74107.685657
-29.067522,34,74108.705494
-5236.298736,166,74114.200093
-5212.911551,158,74119.550223
-5098.07626,114,74123.202274
-51.557317,62,74125.130412
-5168.767038,136,74129.601247
-5136.226954,133,74134.632652
-5144.863376,138,74139.036008
-61.256729,93,74142.600439
-5323.887586,200,74149.830571
-5222.519686,158,74162.204081
-5106.163754,113,74164.931763
-25.50765,29,74165.648196
-5185.531958,143,74169.291203
-5229.655523,188,74231.935599
-232.850266,169,74236.887048
-5266.981341,192,74241.138452
-5124.041451,115,74243.37316
-5248.409316,191,74247.531929
-0.424391,2,74247.56269
-5126.323503,132,74249.94116
-5171.45977,135,74252.436524
-5186.887552,150,74255.160546
-44.64279,83,74256.680016
-5309.159472,191,74260.684482
-5239.079771,184,74265.122722
-142.967897,125,74267.845098
-5102.517593,124,74270.677468
-5211.518681,165,74314.762983
-5307.133623,194,74318.30092
-10.200009,17,74318.610867
-5197.032156,168,74322.145275
-5277.837029,192,74325.915766
-5114.277931,112,74328.003571
-7.450742,28,74328.519575
-5181.9817,152,74331.529867
-5151.977394,136,74334.31207
-5291.282412,197,74337.857182
-2.355506,15,74338.119369
-5253.578126,179,74341.407695
-5093.854831,114,74343.529393
-5100.834657,121,74345.753245
-66.335111,86,74347.548591
-5228.632552,175,74350.69335
-5118.081838,110,74352.706054
-5125.505951,131,74393.051982
-68.499166,84,74394.784807
-5255.671128,188,74399.051172
-5117.693025,123,74402.105939
-5257.845018,177,74406.251415
-2.080655,12,74406.506836
-5130.857753,117,74409.0521
-5308.110841,201,74413.215433
-5163.472316,139,74416.282624
-13.461037,43,74417.220987
-5120.603885,120,74419.8219
-5097.282577,105,74422.077365
-5107.173684,124,74424.983317
-5087.846366,117,74427.625047
-7.010892,34,74428.342242
-5167.704217,152,74431.593789
-5122.482338,121,74434.19266
-5154.851738,129,74476.673876
-96.850841,98,74478.698675
-5135.591613,139,74481.817089
-5120.687637,126,74484.479774
-5134.872425,117,74486.978747
-112.945934,118,74489.512364
-5333.743272,199,74493.852917
-5161.253933,150,74497.245749
-167.486973,151,74500.48444
-5237.266257,173,74504.269079
-5236.052062,163,74507.711182
-185.851143,164,74511.196908
-5166.76155,140,74514.123346
-5287.53926,192,74518.126958
-5155.316016,139,74560.204205
-10.64151,29,74560.823708
-5256.947037,180,74564.8152
-5299.660975,187,74568.728416
-162.213148,133,74571.600109
-5190.089867,159,74575.311827
-5239.936314,174,74579.057596
-262.024816,167,74582.589372
-5278.17216,193,74586.855066
-5140.260365,143,74590.013005
-179.980715,164,74593.677337
-5093.880751,104,74595.923499
-5286.409019,187,74599.821409
-5112.814486,136,74602.860107
-39.361104,73,74647.567308
-5248.940355,189,74651.900101
-5114.230187,114,74654.449289
-5272.965961,190,74658.82132
-4.402543,7,74658.989265
-5095.243808,105,74661.288056
-5178.062426,161,74664.771184
-5296.00906,194,74669.015538
-19.081726,40,74669.908884
-5109.886035,109,74672.469375
-5213.253744,180,74676.595991
-5084.211984,110,74679.038036
-70.473154,101,74681.490488
-5310.530367,201,74686.35525
-5222.691227,172,74689.833574
-155.543824,127,74692.50893
-5154.569093,141,74737.373271
-5122.585847,118,74739.823337
-5257.184744,187,74743.683456
-47.245227,54,74744.816514
-5128.219303,133,74747.548835
-5226.899913,163,74751.074893
-5101.939792,120,74753.525754
-63.894263,84,74755.289977
-5238.608039,172,74759.038728
-5155.336151,146,74762.049928
-5099.288366,116,74764.46814
-32.846036,66,74765.941123
-5149.532862,130,74768.680152
-5213.187083,160,74772.041977
-5330.054889,199,74776.107259
-1.392622,11,74776.333784
-5121.028442,131,74817.637588
-5258.387636,185,74821.924634
-5190.284878,154,74825.122403
-19.885728,30,74825.762233
-5200.343005,172,74830.016188
-5169.793436,150,74833.494853
-5089.388564,103,74836.003742
-52.224535,75,74837.824249
-5150.279951,132,74841.065265
-5151.325016,144,74844.491791
-5228.213557,178,74848.84682
-25.229183,46,74850.101665
-5093.739746,107,74852.641276
-5337.181965,201,74857.212168
-5307.224719,190,74861.458071
-0.354605,2,74861.494031
-5137.394295,130,74906.306038
-5109.8242,110,74909.172203
-5140.982057,130,74912.448605
-143.857381,130,74915.421182
-5114.530302,119,74918.102227
-5093.788904,110,74920.609952
-5219.143934,167,74924.50857
-79.15762,104,74927.020205
-5110.639033,116,74929.905623
-5302.60857,193,74934.191744
-5265.428412,182,74938.506248
-2.020936,9,74938.698589
-5174.036736,160,74942.332405
-5197.441406,153,74945.807151
-5122.491407,134,74948.942491
-40.675473,53,74950.210869
-5184.0457,160,74954.027428
-5250.174223,192,74994.451005
-5125.605472,122,74997.109046
-17.372312,26,74997.550483
-5212.911253,160,75000.552169
-5115.61999,132,75002.972097
-5117.752482,108,75004.934471
-96.383135,100,75006.716723
-5258.810179,185,75010.080818
-5102.15629,119,75012.081674
-5122.457603,123,75014.243661
-56.981093,73,75015.585946
-5118.445734,121,75017.847393
-5116.373094,122,75020.063945
-5174.42048,144,75023.120631
-115.867472,113,75025.628096
-5117.506571,123,75028.499757
-5339.81019,198,75077.031477
-229.515756,179,75081.560229
-5258.913433,190,75085.735295
-5210.258826,159,75089.297519
-155.292056,151,75092.771434
-5144.440236,135,75096.119976
-5204.623075,161,75099.726869
-5210.703555,172,75103.549504
-25.731669,32,75104.257412
-5184.492201,153,75107.687495
-5096.63101,105,75110.005594
-5197.684234,167,75113.735852
-51.371255,75,75115.436589
-5127.059296,133,75118.584722
-5212.961651,164,75166.168569
-5283.140301,201,75171.372375
-1.869275,2,75171.432702
-5101.691834,120,75174.58236
-5313.733017,195,75178.8923
-5126.296098,114,75181.663278
-55.746946,71,75183.370821
-5248.556965,187,75187.784332
-5089.717146,118,75190.459209
-5188.068491,168,75194.164591
-22.080861,27,75194.781346
-5145.624448,131,75197.714385
-5110.552122,121,75200.358132
-5223.403522,167,75204.11843
-63.14598,81,75206.014096
-5214.776976,170,75209.886923
-5209.240379,172,75253.291606
-180.963922,158,75256.876467
-5109.852661,127,75259.915526
-5109.983825,113,75262.366321
-5180.60855,154,75265.554949
-79.436719,106,75268.020286
-5167.577405,157,75272.042354
-5263.088465,180,75277.434801
-5180.671096,153,75281.902322
-3.118304,10,75282.187805
-5314.19086,196,75287.831858
-5305.85297,197,75293.441499
-96.649042,107,75296.382657
