#{"t_start": 1683842032.4077067, "env_id": "RobotEnv8-v0"}
r,l,t
-27.508755,500,46312.517859
-27.292458,500,46346.474315
181.364805,62,46350.727898
182.14523,91,46356.900018
-33.411135,500,46401.50219
186.648786,48,46404.817174
173.779162,114,46412.636693
185.921994,48,46415.94212
182.267152,86,46421.839125
177.642222,92,46428.159646
182.516716,63,46432.492228
184.626829,64,46436.867823
175.347859,283,46456.249267
187.014539,48,46459.582229
179.422913,78,46464.924233
180.110746,182,46477.365694
178.702137,100,46484.190411
181.215613,56,46488.104779
185.374563,77,46493.477497
178.067675,132,46502.630063
185.951821,55,46506.439728
184.555199,151,46516.827803
182.602225,66,46532.289767
185.521488,79,46537.728167
177.473879,63,46542.051298
176.488185,79,46547.482296
185.613216,60,46551.600962
185.08684,88,46557.580587
185.464584,55,46561.363075
186.462663,56,46565.148562
-25.43386,500,46599.162278
187.438872,56,46603.048009
186.740966,57,46606.916093
186.403657,74,46611.96749
185.784598,48,46615.237829
172.816606,154,46625.710632
184.130316,80,46631.161295
183.412518,51,46634.613548
183.703502,174,46646.514237
-23.952952,500,46691.272174
178.231705,83,46696.970668
183.046734,85,46702.84357
184.909802,119,46710.996532
180.892954,222,46726.092477
183.659438,45,46729.22995
183.195487,142,46739.027
-25.574486,500,46773.485966
186.148015,90,46779.711258
185.52509,44,46782.849167
182.381499,149,46792.985241
186.015877,46,46796.098696
186.324846,57,46800.036462
186.072622,106,46807.244562
-26.233117,500,46851.50156
186.400514,86,46857.333799
182.788008,52,46860.90243
186.775111,54,46864.556667
185.01581,126,46873.227985
184.527546,151,46883.491071
186.819934,69,46888.191627
179.402983,280,46907.359098
176.58506,144,46917.195755
182.921305,135,46926.403615
183.736957,140,46935.97878
180.274281,189,46948.927435
183.955101,129,46958.874767
185.784909,96,46966.369941
187.727354,45,46969.768222
187.871746,48,46984.462147
184.562671,124,46995.531919
187.905617,45,46999.213518
175.684023,139,47008.665662
183.235073,158,47019.514808
185.199597,59,47023.547544
182.076762,95,47030.084353
184.662957,78,47035.406732
184.827423,94,47041.911371
185.616444,52,47045.432417
181.223915,90,47051.634206
187.64186,42,47054.49179
186.340862,44,47057.464791
183.02106,90,47063.619108
184.528666,54,47067.282968
186.128534,102,47074.259632
182.189724,96,47080.807367
184.957862,49,47084.12953
183.009031,65,47088.551052
186.350653,50,47091.969029
174.224114,190,47104.919785
-30.965354,500,47149.095213
185.047378,58,47153.027641
183.650731,97,47159.716783
183.574543,174,47171.604114
185.544605,54,47175.282787
185.618472,45,47178.339533
183.731097,141,47187.94712
183.178386,108,47195.320881
186.07072,64,47199.758932
183.398284,124,47208.188702
186.530999,43,47211.121381
178.402093,66,47215.59939
184.236954,122,47223.883404
185.500603,94,47230.334003
184.013469,70,47235.081244
184.648141,108,47242.445117
186.169552,85,47248.209628
175.306731,92,47254.475205
183.222451,110,47262.037763
181.970966,99,47269.078691
185.678426,56,47273.370557
183.138141,127,47293.096052
180.584614,76,47298.39101
172.316286,277,47317.25425
185.239456,64,47321.643961
182.848299,49,47324.951859
185.408926,60,47329.079319
184.506828,69,47333.768219
185.734115,86,47339.626596
186.084391,43,47342.570816
186.4048,57,47346.483091
177.247865,98,47353.198005
184.219284,86,47359.09108
179.521395,143,47368.858102
185.264584,82,47374.463384
175.507559,99,47381.268801
185.652194,82,47386.888329
184.888929,112,47394.529741
181.744267,77,47399.866096
184.606389,57,47403.712229
185.996303,50,47407.122726
170.763992,213,47421.733511
181.881551,158,47442.721442
180.126718,141,47452.362161
181.395008,63,47456.636571
183.304133,45,47459.72834
178.721408,107,47466.995542
184.087017,62,47471.258384
185.262199,54,47474.912532
186.394062,67,47479.510232
186.041194,89,47485.572357
179.794137,250,47502.711068
169.49808,232,47518.531506
176.790521,92,47524.766321
185.702225,62,47528.989053
177.43278,229,47544.546651
183.764622,53,47548.162192
182.245128,118,47556.289316
185.063132,79,47561.719213
182.313603,161,47572.687138
171.091708,144,47592.572543
176.588106,71,47597.38246
179.083677,110,47604.939322
184.204026,45,47608.03111
184.862192,110,47615.552068
183.307908,95,47622.012255
184.315531,59,47625.972831
180.003561,264,47643.999321
180.246505,230,47659.641671
182.390397,113,47667.303489
184.810572,76,47672.521659
183.267251,152,47682.896959
180.511114,324,47704.986181
183.077522,93,47711.444591
179.363257,94,47717.843486
187.015361,56,47721.678946
182.187058,152,47742.108533
174.846039,157,47752.797875
177.346123,139,47762.259618
185.080586,88,47768.23166
173.556136,337,47791.289805
186.578085,56,47795.101419
185.59691,73,47800.064426
178.608722,110,47807.539158
181.741162,204,47821.473058
184.838761,57,47825.319968
186.968129,52,47828.876896
183.941021,142,47838.567286
186.665372,52,47842.112086
179.901289,210,47856.486121
184.346127,54,47860.189045
184.858991,61,47864.305768
176.777492,100,47871.169786
178.830543,57,47875.016037
186.247055,62,47889.401337
169.482541,242,47905.927578
172.843582,226,47921.319173
184.53282,58,47925.263834
177.077159,185,47937.925987
182.30446,83,47943.616565
174.05869,173,47955.420006
183.752196,63,47959.702854
178.44739,90,47965.814794
183.115542,69,47970.510436
185.866986,84,47976.239204
184.287322,62,47980.503139
180.746362,91,47986.673303
182.78717,99,47993.399488
186.342651,47,47996.622672
180.876476,182,48009.15102
182.378548,119,48017.264821
180.557785,144,48027.064527
182.269337,60,48041.537126
183.78985,59,48045.667543
186.940577,48,48049.059267
181.250927,157,48059.84122
178.13525,87,48065.725702
183.565674,128,48074.518164
186.419378,42,48077.368469
183.000574,132,48086.490672
186.906014,63,48090.814015
178.842981,71,48095.667728
173.443775,147,48105.6338
179.173185,131,48114.564188
183.190249,117,48122.547889
185.247585,63,48126.817039
182.207661,59,48130.892385
185.028309,69,48135.550001
182.525176,125,48144.134794
177.624988,70,48149.021687
181.875515,68,48153.617983
185.902207,78,48158.939998
182.265121,120,48167.462846
185.841047,46,48170.62658
174.094936,241,48199.286569
187.574479,51,48203.161784
182.985603,109,48211.300668
183.397177,152,48222.549902
185.254719,113,48230.315765
173.249299,342,48254.025597
179.885765,161,48265.071082
184.055004,115,48273.284337
184.74595,123,48281.776132
175.847054,149,48291.934128
181.72619,249,48308.954527
186.574046,50,48312.354329
183.127551,146,48322.291952
184.518526,100,48329.212975
176.502633,217,48354.439538
185.30453,64,48358.818691
186.11469,51,48362.31307
182.396271,179,48374.58107
182.337221,91,48384.711471
178.00675,76,48397.204874
180.924401,92,48411.966298
185.787163,60,48420.606707
180.612767,114,48428.842675
179.694589,53,48432.462076
173.83652,255,48450.101897
183.202512,136,48459.477091
177.662,103,48466.508199
177.28938,120,48474.720096
182.844622,203,48489.184306
176.618637,71,48494.143674
185.343666,85,48500.001916
185.072115,58,48507.735473
181.722119,68,48519.079026
180.674261,68,48539.51536
186.081277,91,48546.090371
178.062746,80,48551.596699
186.319937,51,48555.063265
183.769827,139,48564.555431
177.042692,162,48576.093375
187.066483,63,48580.419182
183.463636,94,48591.602146
186.454934,53,48601.187654
178.844427,167,48623.279077
177.285365,93,48638.333512
180.062366,221,48673.079236
180.669256,281,48718.051069
181.474925,129,48738.718366
184.962087,52,48746.852333
185.844511,89,48761.084163
180.42323,242,48810.170122
184.908424,74,48821.819087
184.038554,68,48832.783254
160.803956,156,48857.364851
184.969779,81,48871.063634
183.728317,54,48880.025874
186.69876,68,48890.827585
182.79311,89,48904.663959
184.417059,70,48913.297281
185.2026,73,48918.331367
183.462982,145,48928.463435
174.553031,294,48948.733963
170.540103,365,48974.025694
183.540411,97,48980.62867
182.296861,62,48984.841772
184.681911,98,48992.126001
182.335641,104,48999.895439
185.126684,62,49004.126543
184.288021,53,49007.770535
184.585663,134,49026.986743
180.546322,114,49034.858362
185.044996,115,49042.688162
182.826272,61,49046.892257
181.143181,230,49062.646295
185.096534,46,49065.764593
184.626258,78,49071.072007
186.101464,51,49074.548902
180.366334,66,49079.109035
186.091404,64,49083.496266
181.520536,102,49091.163754
178.71353,94,49097.573283
186.879485,49,49100.956783
185.817916,69,49105.633299
182.242985,193,49118.871846
187.077861,59,49122.882768
182.736782,187,49135.627277
184.957,66,49140.175638
181.508927,117,49148.192688
177.044594,122,49156.546628
181.672413,190,49179.656519
177.55234,158,49190.415772
185.74034,69,49195.175026
181.025032,74,49200.27164
183.429799,76,49205.439585
181.989203,190,49218.433852
185.882781,45,49221.492889
178.027452,82,49227.052161
184.219992,62,49231.302094
185.850472,74,49236.613562
185.304863,85,49242.745028
183.117178,185,49255.403335
183.87695,117,49263.441673
182.080481,200,49277.117535
175.076496,179,49289.423296
176.451076,220,49304.376223
187.468317,63,49308.69384
184.867079,81,49324.36308
181.364494,121,49332.824924
186.445283,50,49336.254653
175.517441,77,49341.689636
182.917671,70,49346.468283
179.493082,274,49365.293806
185.733067,97,49371.9434
182.624818,144,49381.763644
184.16701,134,49390.913474
170.237207,252,49408.130926
187.589764,50,49411.995041
183.745907,73,49422.136309
184.037633,88,49433.640777
176.120323,226,49450.288684
182.145095,104,49466.648939
181.606896,80,49479.731806
181.660038,89,49493.730058
180.089854,177,49533.298384
186.192865,89,49548.09334
175.769409,200,49580.122269
185.780787,81,49587.841236
185.360641,68,49592.583637
185.268139,46,49595.782517
176.90189,142,49605.480267
180.430054,139,49615.294054
186.337722,67,49620.210389
181.456542,103,49629.940414
177.393189,103,49646.489812
172.422698,173,49674.067176
185.26688,63,49684.167052
185.978567,71,49695.067527
184.803559,100,49710.419149
183.295162,188,49726.673064
179.956985,146,49737.383154
184.06393,68,49742.486896
171.765302,190,49781.312326
183.441123,84,49794.779929
185.066519,65,49805.309837
184.246016,86,49819.362464
177.080414,89,49833.315124
185.626859,46,49840.80228
184.465017,49,49848.857834
181.799401,235,49886.51452
186.098854,47,49894.234802
184.74778,64,49903.690153
178.535314,65,49914.327655
181.289645,198,49945.429029
185.309793,73,49957.243073
177.80351,86,49971.017131
187.117379,56,49979.408794
185.415735,112,49997.542822
181.147233,157,50021.908387
173.547291,217,50056.499046
182.665974,76,50068.500208
183.160107,65,50078.942739
184.892232,75,50090.892681
185.46931,103,50118.445506
183.533396,125,50138.036851
185.732334,59,50147.452899
184.041021,88,50161.550449
186.86628,51,50169.671116
182.236216,137,50191.690282
187.912553,57,50201.044131
184.310758,105,50217.387019
182.962428,105,50234.222906
177.774889,116,50252.615356
176.383549,155,50276.991249
185.417266,52,50285.468521
186.909197,56,50293.933966
185.377263,61,50304.139817
183.142688,51,50312.352533
185.614037,128,50332.194057
180.864207,77,50344.236203
185.200557,67,50355.347632
173.810751,202,50386.799125
186.728218,61,50396.442468
186.464177,74,50408.571149
186.901046,75,50420.563906
183.509325,170,50459.106163
185.58,86,50472.90077
184.87715,102,50488.703722
185.787194,69,50499.92602
183.447649,169,50526.342077
184.936022,70,50538.534228
186.761721,51,50546.510608
182.00848,95,50562.683801
181.329396,59,50570.798839
178.171358,89,50585.019033
166.580321,127,50605.929985
182.589753,106,50622.321524
186.161075,68,50633.134038
181.179964,273,50677.009841
183.936742,70,50688.25756
179.474547,163,50715.303867
180.505486,104,50732.399064
182.836895,65,50743.087038
183.047275,144,50765.849154
185.843958,99,50793.21483
176.342665,132,50814.409086
177.66017,72,50826.025405
182.336603,218,50861.32001
176.09651,175,50889.450201
182.645106,139,50903.965189
182.836435,144,50913.919024
181.972517,93,50920.580996
185.353087,57,50924.637336
186.056936,63,50929.162542
185.046782,47,50932.410598
186.77341,45,50935.759371
174.770521,181,50948.175073
184.698304,121,50956.386915
174.352771,207,50973.030199
184.004473,72,50984.630226
184.493638,48,50992.123178
179.880837,340,51036.802341
182.469399,77,51042.102105
186.143554,85,51047.954636
178.518194,101,51054.788453
174.608213,133,51063.849413
180.512042,87,51069.995121
185.130557,53,51073.589089
183.831221,97,51080.249945
185.959923,56,51084.068905
168.69238,165,51095.403294
177.92283,53,51099.061493
188.038658,44,51102.084175
186.222459,73,51107.08432
180.302236,90,51113.238073
185.311848,113,51121.815241
187.281862,58,51126.175661
181.753325,73,51131.266318
174.987921,339,51155.852441
182.95709,125,51170.000778
176.331689,186,51210.17986
184.346879,115,51219.30816
183.963202,123,51230.253526
179.325522,281,51249.461801
174.826323,256,51266.881782
180.829206,132,51275.95397
186.324046,72,51280.919796
183.750864,59,51284.918987
180.787973,135,51294.134267
186.261431,74,51299.232331
170.967616,223,51314.451378
179.171464,106,51321.648927
186.722607,47,51324.847275
186.503137,62,51329.091023
175.256867,94,51335.524954
176.580919,154,51356.158746
186.633573,47,51359.413887
185.017826,117,51367.413718
186.100236,60,51371.545588
175.219048,138,51380.993292
183.537171,69,51385.691689
174.293499,216,51400.389807
186.025231,46,51403.521162
184.264177,92,51409.798955
178.713589,77,51415.100806
186.683922,45,51418.185613
185.206806,50,51421.580323
187.157926,59,51425.535653
177.320367,80,51431.021624
182.867393,55,51434.777215
186.051248,104,51441.887364
187.074058,68,51446.491239
186.984415,54,51450.170391
176.346379,117,51458.107629
184.47775,46,51461.270129
182.545774,56,51465.087773
182.742557,52,51468.648731
187.352822,49,51471.992269
185.29317,97,51478.620697
180.432164,243,51505.372746
186.367148,81,51510.873771
185.679697,69,51515.577317
180.385432,226,51531.017045
179.521956,109,51538.496097
185.546377,139,51547.982578
185.034026,90,51554.100148
180.564842,172,51565.889657
186.005384,82,51571.514274
186.422539,112,51579.213173
183.997784,104,51586.282386
186.614241,60,51590.422076
181.370285,131,51599.424469
180.19191,65,51603.864708
182.208713,63,51608.144919
183.58818,147,51618.190783
187.402092,56,51621.999907
179.26838,87,51627.935608
177.920617,116,51635.882662
183.687079,67,51640.503028
182.559107,153,51661.014038
185.918587,61,51665.16771
183.799086,71,51670.074822
185.549234,90,51676.216421
184.873151,82,51681.838507
184.13032,114,51689.654468
182.152926,107,51696.939934
185.146802,108,51704.326028
184.326148,107,51711.761659
184.379082,69,51716.427351
185.429927,73,51721.425565
178.097047,78,51726.746768
183.13071,56,51730.620193
184.809101,111,51738.201927
177.970876,53,51741.813313
184.440315,93,51748.18796
185.726529,98,51754.863209
184.058625,80,51760.362114
177.606817,77,51765.610701
186.447566,88,51771.658504
183.366983,171,51783.36943
184.677801,58,51787.292305
175.227543,182,51810.136047
184.121081,62,51814.352261
178.798771,119,51823.427691
175.36138,310,51846.969033
182.682058,111,51855.408218
182.484445,126,51865.082736
181.85624,96,51872.12288
175.326515,168,51884.858115
183.992117,133,51894.227461
186.283457,57,51898.111339
185.765371,54,51901.787272
182.95071,115,51909.648713
184.944499,53,51913.234518
183.3736,125,51921.752939
178.410123,223,51936.97575
178.676831,108,51944.349426
184.07057,78,51949.712368
183.624852,82,51965.519644
184.598659,88,51971.513564
184.151187,122,51979.833012
186.651835,47,51983.012664
185.809369,61,51987.142125
181.077297,64,51991.5187
183.895392,85,51997.301157
182.261487,119,52005.417597
186.09157,51,52008.934456
183.700065,51,52012.451964
185.378145,124,52020.924186
186.070986,69,52025.612265
186.811627,56,52029.464949
176.242764,137,52038.764335
174.61733,181,52051.107771
185.165404,53,52054.698102
187.376818,49,52058.040647
185.205764,122,52066.372648
185.945776,120,52074.567856
186.830924,54,52078.296351
186.411396,58,52082.242383
184.464035,62,52086.428172
181.188986,99,52093.156054
185.043444,61,52097.28804
186.417263,51,52100.767937
174.98075,320,52132.628668
183.552256,167,52143.99841
182.256721,69,52148.703467
182.866294,69,52153.38731
175.043314,177,52165.514058
183.367629,84,52171.252012
182.625292,146,52181.227994
176.903884,247,52198.063279
185.507139,58,52202.007047
183.880886,134,52211.138556
183.711088,82,52216.718938
184.897819,145,52226.668779
181.556919,113,52234.384914
184.354983,88,52240.392335
184.943431,45,52243.414033
177.367276,89,52249.540106
177.246074,127,52268.27888
184.170308,69,52272.996766
186.012906,51,52276.473783
183.184341,45,52279.566389
171.870805,163,52290.683217
184.026588,141,52300.2984
180.450693,52,52303.892418
187.055765,73,52308.918814
183.712643,131,52317.84917
183.430495,71,52322.694795
185.013004,74,52327.743379
180.660342,107,52335.07706
180.623686,61,52339.284102
177.915023,60,52343.355049
187.021496,46,52346.521969
185.990897,82,52352.141849
177.976374,85,52357.917676
180.906116,119,52366.089082
184.692056,63,52370.424064
185.444369,51,52373.927039
175.73458,74,52379.010077
180.613865,164,52390.213277
184.744322,63,52394.479415
177.802805,92,52400.746546
181.114927,201,52424.61571
183.296408,65,52429.069288
183.72644,97,52435.68958
174.988643,71,52440.527253
180.597869,161,52451.555308
182.725957,97,52458.137409
185.193369,131,52467.043237
177.783554,155,52477.575931
180.725442,140,52487.147403
183.933699,89,52493.196387
183.643937,134,52502.386455
183.784817,45,52505.452227
184.17528,55,52509.180892
181.727679,210,52523.600508
186.190827,48,52526.851594
185.524233,101,52533.731414
181.039796,189,52546.583401
-23.599017,500,52590.861337
180.64517,110,52598.401566
183.542261,76,52603.608486
186.039439,44,52606.579728
185.647925,57,52610.479068
181.872919,162,52621.507114
183.325234,121,52629.794739
181.649769,105,52636.922717
185.636415,73,52641.907071
180.722958,54,52645.575206
184.682097,112,52653.2281
185.965414,120,52661.405426
184.954493,144,52671.275831
185.108524,105,52678.438851
145.710314,188,52691.245095
178.490371,53,52694.852206
180.447571,66,52699.402576
186.261088,50,52713.038317
186.001898,65,52717.492887
186.797481,48,52720.809885
178.50735,58,52724.723639
176.720471,289,52744.462114
180.080425,128,52753.212826
173.841109,372,52778.621758
179.201721,220,52793.610044
185.132232,80,52799.10145
180.92605,88,52805.079452
184.873356,83,52810.804806
184.122784,101,52817.625988
186.42644,76,52822.813148
186.90196,42,52825.662495
176.004312,210,52840.011044
180.282894,140,52849.539294
185.454157,76,52864.882575
178.29591,70,52869.696179
185.334491,96,52876.247223
184.916881,108,52883.567592
181.843196,64,52887.932477
178.898347,96,52894.500826
187.303293,41,52897.301755
184.477717,126,52905.892321
183.909593,65,52910.363388
176.018205,224,52925.59151
184.467527,62,52929.855377
187.74947,52,52933.387562
181.206461,55,52937.137212
183.416312,134,52946.284617
169.281549,240,52962.674881
181.076294,135,52971.923899
175.692625,106,52979.178163
185.017796,80,52984.626979
179.023703,134,52993.711581
176.126426,369,53029.139886
176.59971,97,53035.827299
173.668877,124,53044.263336
186.107833,78,53049.623822
187.062472,65,53054.031799
186.779279,53,53057.645311
180.532879,191,53070.664819
184.27992,70,53075.395376
185.228546,104,53082.519417
181.629819,83,53088.162767
180.697647,77,53093.44285
184.547309,66,53097.959883
172.194771,77,53103.168155
177.560125,165,53114.570841
183.118047,160,53125.452937
183.698292,135,53134.640612
185.592349,95,53141.148976
185.989273,77,53146.360038
186.082288,66,53150.851023
186.206839,46,53164.825352
181.990999,79,53170.768032
186.074135,69,53176.05654
175.280199,104,53183.919431
183.045036,100,53191.41725
180.923742,99,53198.192625
183.057773,179,53215.709893
186.670232,69,53221.689934
185.980654,77,53231.088486
184.028848,53,53239.851053
184.487513,100,53255.580528
184.802338,51,53263.943053
181.434394,180,53292.095574
182.345644,130,53312.412556
181.567038,158,53337.659532
182.942186,63,53347.443032
175.256054,147,53370.984621
180.541665,69,53381.756665
177.884566,306,53441.097697
186.731567,56,53450.010893
179.636322,152,53473.965413
187.383855,51,53482.30628
185.915891,99,53499.073723
181.663794,71,53510.706528
176.022325,96,53526.220282
184.437289,135,53547.467768
181.612163,194,53578.825842
176.732309,123,53598.168692
182.938909,188,53628.140184
181.53839,164,53654.602075
183.123769,117,53673.051613
182.745703,63,53683.391067
182.871924,100,53699.30682
181.761464,95,53713.73413
176.76663,98,53729.71114
184.746054,59,53739.129914
175.44422,87,53752.477576
183.324161,73,53764.394646
180.822321,224,53811.772137
183.579767,213,53845.176902
176.372665,226,53881.695104
179.172956,187,53911.808989
182.71574,70,53923.111135
183.826202,104,53939.905824
175.270882,135,53960.720822
182.140071,72,53972.387513
185.591456,116,53990.191905
178.708504,98,54006.028435
182.331542,100,54022.188686
178.232993,271,54065.384763
185.514239,62,54075.280593
183.259071,167,54101.812304
185.912551,62,54123.853665
179.441122,149,54147.274588
184.08791,60,54157.167035
179.22188,215,54191.071081
178.436513,295,54238.398107
175.417895,426,54305.459944
182.032788,124,54324.724403
184.649445,63,54334.511849
185.90795,111,54352.041996
184.547633,142,54374.613311
171.34569,307,54423.225971
179.922003,284,54478.935678
186.467545,62,54488.817508
184.264169,151,54512.719085
186.146023,51,54521.236435
178.910175,78,54533.702265
182.077965,148,54556.998647
183.020796,147,54580.450965
186.160086,44,54586.779112
180.987667,53,54595.359421
185.053854,116,54613.903421
186.451952,55,54622.767081
183.888812,153,54646.707195
182.252136,223,54681.862829
185.496418,70,54692.771189
185.377253,119,54711.001788
185.445437,83,54724.315067
184.690087,74,54736.127495
174.341922,126,54756.253235
177.93429,295,54814.946383
183.811589,91,54829.131081
178.527513,135,54851.371064
186.999854,65,54861.868001
179.45235,313,54910.595096
186.880967,61,54920.663071
185.575001,90,54934.735998
182.463029,68,54945.092523
183.693631,178,54973.771862
185.342838,106,54990.156561
184.117459,72,55001.510299
186.54676,90,55015.774661
180.892856,100,55031.163432
182.767551,105,55047.573216
184.252502,149,55070.703703
178.267312,93,55085.406977
182.572971,201,55128.559934
184.792798,117,55147.448395
185.647823,101,55163.584892
185.894025,54,55172.131049
183.828977,113,55189.453087
183.790663,157,55214.580822
178.786268,67,55224.898389
185.641714,74,55236.676709
175.070299,117,55255.203579
185.946405,95,55269.550737
180.282316,110,55286.95865
185.622712,51,55295.164878
183.410465,79,55306.258957
176.332881,161,55332.383129
187.693318,47,55339.73617
171.876276,494,55423.270778
185.548918,92,55437.209836
182.436882,92,55463.433936
182.317585,224,55498.800447
182.800066,108,55515.366606
186.21534,52,55523.543461
185.009553,93,55538.552637
177.979621,71,55549.422554
183.652169,93,55564.360935
184.809475,75,55576.427108
186.646851,63,55585.768224
185.816312,67,55596.63276
186.233235,86,55610.285054
185.574008,95,55625.26705
180.137053,56,55634.378242
181.579679,70,55645.291006
175.088789,255,55684.767187
183.904423,127,55705.02698
185.346861,118,55723.854119
181.481683,111,55741.55185
185.698314,120,55760.570019
178.295186,74,55772.750131
178.705712,348,55839.294037
184.726327,90,55853.745404
183.212776,111,55871.043528
180.117338,117,55889.933239
179.273404,240,55927.476436
180.061253,300,55975.27518
184.639476,141,55996.710446
173.266101,154,56021.289683
175.52491,165,56046.564454
179.275568,63,56056.523135
177.432195,127,56074.939075
179.967804,77,56087.163035
184.374243,157,56113.423354
187.168584,51,56133.151205
181.876511,77,56144.914175
175.452365,198,56177.347948
185.142557,113,56195.188476
183.266311,151,56222.455267
183.82746,151,56248.98089
187.890213,42,56256.610481
183.63015,152,56282.441602
183.238779,216,56316.114716
184.691273,71,56327.491009
185.831073,61,56337.53656
179.118296,76,56349.888358
181.300723,171,56377.082055
185.141292,69,56388.264703
180.346987,257,56429.139784
185.934974,66,56439.280915
185.136066,65,56449.480154
184.962974,54,56458.271139
183.548618,111,56487.171973
177.975669,101,56503.195668
186.858426,50,56510.318612
180.943838,140,56533.821338
168.410004,157,56558.335039
186.371375,68,56569.510742
184.459048,91,56584.25989
181.080829,155,56608.459429
183.824591,125,56628.337235
180.111691,107,56644.707438
178.127441,85,56658.542165
177.280783,73,56669.819057
185.373234,108,56686.731083
184.450765,89,56701.235058
184.126209,154,56725.828115
184.513814,64,56735.939046
184.081387,48,56743.600336
185.525785,73,56754.394085
185.042302,88,56768.583613
165.028198,495,56857.276054
186.750276,73,56868.3727
185.328708,49,56873.219082
187.010858,39,56879.37099
180.21143,122,56899.087134
183.447062,83,56911.477201
186.103184,53,56916.350196
182.930841,130,56937.467996
187.020825,59,56946.822384
183.640004,100,56961.95937
184.44414,74,56973.499106
185.422495,44,56980.498374
185.173749,58,56989.831004
185.039516,82,57002.257889
183.888455,133,57023.299545
173.131363,122,57041.558974
185.781502,62,57051.312766
185.125795,50,57059.638505
182.236431,110,57076.467559
182.618088,229,57113.571068
186.605548,69,57123.57865
187.127815,49,57143.991661
187.775386,45,57151.176147
180.956165,155,57175.222728
169.046496,108,57192.585301
180.25699,187,57221.643109
181.428797,54,57230.462409
183.767392,157,57255.606943
180.775357,167,57278.343945
186.160678,42,57285.051116
184.894586,46,57292.656681
181.969959,195,57323.655552
182.803607,92,57338.08547
183.471485,81,57350.91285
184.990163,117,57368.971058
185.967446,54,57377.495245
185.85943,61,57387.053834
186.768279,44,57393.888957
185.932979,53,57401.415081
181.854014,129,57422.159468
179.162933,225,57462.286839
184.442382,97,57478.666072
180.493572,259,57496.649364
177.262228,342,57520.052274
185.770995,85,57525.871938
178.348185,72,57530.837982
184.166645,164,57542.026476
185.607323,79,57547.395597
186.252999,41,57550.27823
186.109168,48,57553.777161
184.82195,101,57560.902311
176.416871,126,57569.846075
183.316984,52,57573.510434
177.302142,71,57578.802435
177.831858,135,57597.895087
185.849303,77,57610.220038
183.701102,110,57627.38888
177.821006,72,57634.473502
183.29597,69,57639.217263
184.582406,61,57653.708992
187.220404,50,57657.331363
182.370558,176,57669.89994
186.272645,66,57674.349496
181.199103,96,57680.913814
183.556995,75,57686.036337
178.725137,136,57695.315549
184.288197,105,57702.524473
183.505279,156,57713.215102
180.808769,63,57717.606502
180.625135,113,57725.334623
185.892627,120,57733.498294
184.05223,133,57742.623049
176.191986,82,57748.271427
182.955964,182,57760.859241
185.875948,51,57764.312084
184.890364,92,57770.72429
181.333132,99,57777.432148
181.250239,119,57785.530417
182.794647,160,57806.644844
185.653801,78,57812.01043
182.410358,72,57816.923615
186.74241,60,57821.087198
172.733135,218,57836.106963
180.801466,72,57841.073487
187.14234,62,57845.363199
178.821059,63,57849.695273
184.80949,122,57858.10285
186.874936,46,57861.265217
184.677956,140,57870.90194
182.778114,190,57883.866801
181.574481,65,57888.30679
177.14175,249,57905.219967
169.076532,336,57928.200527
185.602496,78,57933.558197
185.456967,113,57941.40799
178.377694,80,57957.55391
186.068098,63,57961.874298
184.213453,49,57965.227529
182.015941,168,57976.940487
181.504491,144,57986.762709
187.003315,48,57990.092961
180.425244,156,58000.771725
186.22307,43,58003.720857
183.007485,134,58012.915111
184.943991,91,58019.116243
181.206217,105,58026.610534
184.811909,102,58040.495429
184.785495,101,58057.231822
184.721994,90,58070.720364
177.582792,60,58080.315237
185.460632,60,58089.939138
185.639256,58,58099.128136
184.654883,75,58110.955594
177.070518,80,58122.095451
177.975893,65,58132.993029
186.145062,72,58144.616953
178.132796,75,58156.087135
184.361103,47,58164.053239
185.8113,69,58175.036953
186.018881,70,58197.488989
185.561615,85,58211.233816
175.959649,291,58257.574668
185.327018,59,58266.919167
179.991243,208,58300.190228
179.181551,100,58315.33484
173.348155,167,58343.223084
186.626561,61,58352.763958
183.03389,99,58368.780219
181.068324,118,58387.66011
185.100975,86,58401.370642
186.312461,72,58412.738517
177.763278,210,58445.803089
182.680401,167,58472.643089
184.972232,114,58490.171972
177.75267,128,58503.126872
184.272713,115,58521.283374
177.827633,314,58542.745741
186.282678,67,58547.306456
184.251625,112,58555.000183
184.545838,119,58563.260223
184.165773,147,58573.594013
180.448003,80,58579.650873
183.031086,65,58584.238916
185.77701,59,58588.323828
176.39873,122,58597.105037
175.299232,149,58607.306907
185.841187,80,58612.834065
176.775465,99,58620.129085
180.682686,144,58629.96044
173.52646,161,58641.002418
178.816935,240,58657.606471
184.091977,104,58675.412487
182.48345,83,58681.741767
187.06077,48,58685.102661
177.85628,119,58693.224713
184.400694,109,58700.730557
184.844902,116,58708.705601
187.331323,76,58713.888874
182.959895,161,58724.864973
183.94298,69,58729.611372
175.278883,122,58737.954563
185.081657,80,58743.412688
184.241191,68,58748.074428
181.47092,55,58751.832831
179.243224,111,58759.452957
186.710742,66,58763.963269
185.330161,115,58771.912263
182.508057,174,58783.862432
181.226536,157,58794.627296
184.264105,77,58799.928183
175.781875,416,58839.637056
181.113369,101,58846.56996
174.117365,174,58858.699997
177.749232,171,58871.238106
179.611036,174,58884.031634
182.077779,114,58891.974877
175.801325,117,58900.077027
