#{"t_start": 1683842032.1533415, "env_id": "RobotEnv8-v0"}
r,l,t
184.990362,69,37583.27354
179.930007,70,37588.066019
179.453991,69,37592.740934
181.081547,90,37598.885426
181.036438,133,37607.976051
183.250778,56,37611.788094
184.466607,102,37618.750232
185.513383,98,37625.44511
184.501405,86,37631.352173
183.47173,83,37636.995875
187.113539,53,37650.737663
185.944686,63,37655.012389
183.757575,112,37662.638708
179.57924,138,37672.072114
184.325561,116,37680.007421
179.002036,83,37685.604295
185.435388,108,37692.989512
184.151633,67,37697.526587
181.961099,116,37705.489616
176.855703,82,37711.130325
180.62734,96,37717.648057
180.607472,156,37728.332137
180.590206,124,37736.774568
185.946997,77,37741.991661
180.894754,108,37749.365095
181.793364,204,37763.259182
179.105708,200,37776.860908
179.429087,104,37784.023087
186.353516,46,37787.18088
184.648357,58,37801.317982
181.985252,81,37806.802444
174.106442,261,37824.60211
174.519594,82,37830.234641
185.513038,64,37834.574207
183.232541,77,37839.84825
183.394105,129,37848.669927
176.619949,67,37853.27484
178.917807,269,37871.648763
184.197282,101,37878.566568
185.906578,50,37881.984609
181.368183,54,37885.672681
185.28785,72,37890.610557
184.570043,90,37896.73133
183.343207,144,37906.515589
185.208997,122,37914.906456
181.126949,132,37923.942024
186.428175,50,37927.372405
178.46969,254,37954.766605
181.964808,199,37968.359646
185.78702,56,37972.190298
177.950149,107,37979.554082
168.062872,96,37986.062308
184.768882,117,37994.019797
183.696527,138,38003.481322
186.652479,57,38007.346413
176.099037,95,38013.813192
186.424632,64,38018.179822
178.725997,84,38023.897857
182.554481,109,38031.32389
183.038119,106,38038.531446
172.455153,199,38052.081081
181.960254,123,38060.503664
179.656185,218,38075.419813
184.34461,109,38082.844793
186.393657,50,38086.255034
183.832406,119,38104.492869
185.415657,61,38108.693108
181.228919,60,38112.777323
184.186608,79,38118.15367
181.245197,133,38127.212524
186.182178,75,38132.337482
177.252071,59,38136.333831
181.833472,128,38145.002692
175.681254,114,38152.817499
182.952619,68,38157.4346
181.749163,111,38164.979982
184.540824,43,38167.888246
186.152279,73,38172.929442
179.432431,133,38181.993066
181.034603,93,38188.369031
183.3302,114,38196.110717
186.015466,80,38201.539556
180.318586,70,38206.298449
184.28001,133,38215.335232
180.534359,169,38226.855606
185.029525,123,38235.197866
184.416104,80,38250.987506
181.598513,139,38260.454844
183.452636,129,38269.253113
177.712496,105,38276.382828
182.830326,68,38281.0331
180.412086,107,38288.331446
173.474329,199,38301.984705
184.694863,62,38306.702782
183.179595,148,38317.946658
186.661705,54,38321.89759
183.40555,146,38332.285386
185.891942,71,38337.095323
178.593492,64,38341.498769
183.76106,107,38348.786566
185.856491,60,38352.875712
185.375057,76,38358.08357
175.36684,280,38377.240124
183.10451,96,38383.78383
182.16088,128,38402.656801
179.732193,215,38417.294628
178.037252,93,38423.671093
186.71934,52,38427.21973
184.506747,133,38436.246583
183.227602,99,38443.02098
186.646618,55,38446.808657
184.230882,114,38454.61113
182.347741,141,38464.199879
181.632066,137,38473.554427
185.580049,68,38478.165254
182.351258,89,38484.275137
178.725,82,38489.893368
180.342479,159,38500.716083
185.030924,62,38504.921228
180.888049,68,38509.565613
186.106064,79,38514.970538
184.664665,63,38519.310326
182.594552,135,38528.487796
183.151658,168,38550.394034
181.666566,179,38562.620221
182.738955,129,38571.372159
186.361629,65,38575.758265
179.686498,230,38591.451456
183.358803,96,38598.076579
182.391248,149,38608.2478
181.04078,176,38620.242903
178.009034,257,38637.800252
177.694145,103,38644.880381
186.162037,64,38649.286134
185.184378,64,38653.598524
181.885641,147,38663.711655
186.94538,51,38667.184043
170.741519,341,38700.640834
183.41638,64,38704.998702
180.352608,123,38713.43874
184.251486,86,38719.296129
182.819928,64,38723.659021
177.882288,124,38732.123672
184.964877,66,38736.602421
186.572308,42,38739.52764
179.305936,239,38755.74008
185.266462,51,38759.246859
181.921718,61,38763.373087
185.058849,87,38769.345991
178.844514,81,38774.838457
179.778329,265,38792.917535
184.413478,103,38799.895025
184.915916,51,38803.376976
178.518294,58,38807.329994
179.518157,108,38814.692157
183.132688,72,38819.59128
183.753909,126,38828.181889
185.574809,57,38832.05555
186.469561,48,38835.328919
181.34389,179,38857.761531
180.382776,214,38872.364405
181.720228,112,38879.97392
185.480024,84,38885.742882
184.963116,66,38890.26489
186.204344,68,38894.907258
177.194674,154,38905.373396
186.912095,70,38910.185342
184.385944,83,38915.829803
180.616325,97,38922.474309
174.891426,135,38931.645841
178.411137,70,38936.422093
185.946451,68,38941.101813
183.267171,108,38948.459522
177.548881,231,38964.281511
180.052832,59,38968.281545
183.82713,132,38977.283393
185.94252,46,38980.444959
186.17162,70,38985.180493
178.564586,125,39003.80547
183.929419,154,39014.277193
180.868318,140,39023.795945
182.515468,115,39031.65805
177.863132,82,39037.27797
180.36057,157,39047.951323
186.33586,61,39052.088244
181.640171,169,39063.608655
172.481273,441,39093.729974
185.006753,113,39101.462856
186.204239,55,39105.240314
179.420793,83,39110.90971
186.480301,51,39114.385744
177.933429,278,39133.360282
182.665418,87,39139.303841
176.124272,359,39173.93422
175.612508,85,39179.810241
183.093346,114,39187.584409
168.149194,258,39205.195574
186.388404,62,39209.458618
184.852701,95,39215.882091
181.352337,221,39231.025568
181.100268,133,39240.089252
179.086792,83,39245.7386
185.167539,73,39250.809887
184.272826,50,39254.188288
185.298992,93,39260.544786
182.499921,61,39264.671989
184.455578,118,39272.708852
180.256255,176,39284.628513
183.631845,132,39303.879852
183.923298,45,39306.902734
179.8604,210,39321.289413
184.283136,101,39328.269484
183.697608,134,39337.346689
175.203361,187,39350.066533
183.192424,83,39355.707097
179.845372,207,39369.816055
185.112133,56,39373.619028
184.158574,56,39377.393056
180.676932,116,39385.308752
183.366436,101,39392.206495
185.006774,86,39398.11579
181.915124,139,39407.595125
175.161883,187,39420.372548
184.143486,106,39427.612997
176.930931,228,39453.277877
179.517528,69,39457.97425
184.682923,131,39466.897105
182.029367,193,39480.149202
186.141351,46,39483.271904
181.591363,197,39496.688979
182.211738,194,39509.932141
185.640725,89,39515.954033
186.540865,45,39519.034882
184.028318,153,39529.471247
183.257627,154,39539.958327
177.608946,64,39544.348078
183.946203,86,39550.244941
176.607325,143,39560.010441
184.690892,53,39563.604842
185.283074,102,39570.599765
178.346472,307,39601.891252
179.96098,54,39605.557561
183.01189,45,39608.664056
182.289532,72,39613.562565
183.013322,173,39625.386538
185.038158,74,39630.467814
174.645652,247,39647.301627
175.861965,63,39651.593928
185.005975,88,39657.611953
178.792547,63,39661.946307
186.804461,59,39665.95668
183.681106,113,39673.718481
174.445229,180,39685.932958
179.023102,162,39697.037768
185.519904,97,39703.684673
180.604301,131,39712.614159
174.997198,97,39719.216414
184.83751,92,39725.463668
180.524945,54,39729.183848
187.361976,58,39733.14919
185.723315,109,39750.58157
181.068387,70,39755.328459
172.88175,159,39766.202559
176.672648,127,39774.876239
183.450231,94,39781.278175
179.412787,199,39794.81824
185.24006,79,39800.179081
177.354035,117,39808.169959
182.446889,118,39816.22147
184.695357,69,39820.918009
184.013576,84,39826.61598
175.439384,106,39833.932135
182.679532,125,39842.440626
180.538057,130,39851.264622
181.864534,144,39861.086632
184.79781,88,39867.074021
181.000836,56,39870.920686
180.594449,226,39886.310465
184.634085,78,39901.730954
179.161152,56,39905.529784
186.569762,61,39909.697999
183.741469,131,39918.732468
186.795383,54,39922.404328
182.170295,66,39926.871755
182.880554,72,39931.807989
185.84349,65,39936.202953
175.131409,158,39946.980123
185.588786,66,39951.501951
177.928965,81,39957.022884
169.302161,397,39984.207903
182.755396,79,39989.621308
185.616361,54,39993.302809
183.61133,55,39997.031312
175.50042,169,40008.579975
183.938767,111,40016.144694
183.010954,74,40021.237375
186.732521,54,40024.903006
180.463506,127,40033.561118
178.551222,60,40037.632309
183.688282,64,40052.210264
183.239612,70,40057.033428
185.660245,76,40062.676479
184.116316,58,40067.126468
183.731659,130,40077.100907
185.49206,49,40080.929571
186.307083,68,40086.076205
177.670726,317,40110.371573
180.610316,48,40113.79486
182.432863,69,40118.485969
182.211784,190,40131.458353
182.246175,217,40146.262996
183.239863,73,40151.240067
182.896117,82,40156.810926
182.699223,190,40169.795813
181.248747,197,40183.175872
179.905892,185,40205.964859
180.797537,72,40210.874648
177.594034,301,40231.436637
174.404098,292,40251.384376
185.619897,56,40255.174275
179.203003,144,40264.969576
179.148911,97,40271.625283
185.3531,69,40276.31858
186.593824,58,40280.34562
181.144895,100,40287.117441
184.088396,54,40290.854966
178.31406,87,40296.768992
186.778485,69,40301.466215
179.57353,291,40321.301121
177.696008,205,40335.261428
177.429931,76,40340.438155
185.59868,81,40356.252387
174.808723,135,40365.502825
185.438923,128,40374.277485
183.677813,78,40379.624792
175.102343,232,40395.381764
184.721275,117,40403.362102
181.914799,204,40417.242324
184.185947,107,40424.572788
183.331103,77,40429.95164
181.784004,73,40434.926828
181.335136,171,40446.613715
177.006994,130,40455.462125
179.287204,73,40460.485298
185.050851,89,40466.510072
179.238623,344,40489.894019
170.407382,441,40530.211894
183.381223,102,40537.115799
184.857536,87,40543.082472
179.711694,128,40551.813168
183.579766,153,40562.250855
179.421045,185,40574.882234
-26.092356,500,40608.988418
183.701115,95,40615.466354
184.363673,89,40621.528977
185.298555,95,40628.053585
180.004232,74,40633.115614
182.985289,123,40641.569628
-32.889994,500,40685.864931
181.350931,63,40690.153633
183.104191,68,40694.761899
174.64262,147,40704.788832
174.552692,473,40737.045697
178.137245,129,40745.875952
183.799289,96,40752.421265
185.851203,68,40757.068553
177.732331,102,40764.073557
182.923539,136,40773.349947
184.706138,90,40779.516254
180.401458,137,40788.969674
-24.605747,500,40833.564922
183.771437,82,40839.159579
185.15857,93,40845.479492
185.080926,72,40850.375409
181.673331,68,40854.975821
183.044024,143,40864.726301
185.372189,49,40868.095069
186.377899,46,40871.313901
183.613855,206,40885.333183
181.591388,118,40893.386334
181.592497,87,40899.309905
179.514078,60,40903.421953
185.48134,64,40907.939267
179.132081,109,40915.34965
187.10104,51,40918.846398
180.439407,219,40933.734361
176.986596,85,40939.558458
181.349946,99,40956.614016
180.823232,106,40963.821523
177.741505,64,40968.167547
179.607023,225,40983.521581
183.769092,68,40988.149747
170.944275,297,41008.41182
184.719209,65,41012.801547
168.182348,448,41043.439034
184.312266,133,41052.499554
181.291845,171,41064.139575
180.881942,123,41072.528082
185.95978,43,41075.465141
181.090216,96,41082.08755
180.62609,92,41088.417635
184.006828,168,41109.888422
183.822725,125,41118.369621
185.361689,53,41121.927669
182.137633,88,41127.942686
186.658403,48,41131.221863
171.80692,174,41143.050841
181.739984,138,41152.481603
181.851793,80,41157.922175
183.561832,130,41166.837668
176.669405,191,41179.846345
175.34876,146,41189.824897
182.136872,106,41197.035325
181.243944,246,41213.856577
185.661324,76,41219.055065
184.71242,84,41224.797423
187.641332,55,41228.655588
178.662203,91,41234.873796
186.396088,72,41239.786092
181.306566,60,41243.892574
182.91166,136,41263.469519
180.158751,297,41283.696521
179.187343,113,41291.383996
178.169628,250,41308.574713
183.332348,56,41312.359872
185.941154,94,41318.762331
181.992788,74,41323.801203
172.759206,312,41345.095818
180.796205,55,41348.899287
181.317193,136,41358.157534
185.568982,69,41362.897783
184.444928,80,41368.362479
186.666618,54,41372.000436
180.324456,69,41376.754834
180.20924,176,41388.769165
183.462606,80,41394.19105
180.115059,73,41409.833091
180.973374,163,41420.922597
182.555478,121,41429.223611
184.501009,74,41434.230636
179.450258,244,41450.859963
184.480377,63,41455.218558
183.44754,163,41466.385193
183.589954,177,41478.53088
183.637133,75,41483.624826
180.494391,288,41503.274335
181.413336,72,41508.20689
187.245633,47,41511.418833
177.199955,92,41517.729339
179.4715,63,41522.045793
185.323487,95,41528.582511
186.33263,75,41533.697332
185.833992,99,41540.441596
185.799988,57,41544.324327
179.353267,134,41563.512379
175.945794,152,41573.871189
182.256824,126,41582.476431
178.208763,125,41590.966516
180.636949,74,41595.992381
180.507531,139,41605.480049
182.416091,87,41611.405585
185.606974,75,41616.499619
182.479515,62,41620.72775
186.635476,50,41624.147341
185.469023,60,41628.259003
177.541902,112,41635.856713
185.6369,91,41642.094962
179.251937,189,41654.998718
182.98923,69,41659.737175
173.528049,199,41673.296188
187.173909,49,41676.589759
177.800869,90,41682.72534
186.074753,63,41687.050797
173.849344,157,41708.040661
183.587437,140,41717.566375
186.227901,51,41721.052775
185.098606,63,41725.350945
178.639016,80,41730.847661
187.681424,41,41733.662483
183.953041,89,41739.743592
184.47663,129,41748.695939
-24.482123,500,41782.712737
181.259513,218,41797.584345
186.597844,49,41800.956005
171.327069,164,41812.118224
180.298658,57,41816.044945
176.065264,237,41832.18313
185.902077,108,41839.573335
180.020256,86,41845.421391
181.376892,102,41863.41579
185.114726,129,41872.228803
178.136562,152,41882.575282
180.468087,271,41901.115796
184.875005,112,41908.787413
185.576793,43,41911.67815
184.855014,82,41917.301315
169.528819,495,41951.075102
177.998393,115,41958.963635
181.287127,140,41968.537728
180.789432,79,41973.939991
183.05433,173,41985.706809
185.2764,74,41990.761894
178.117586,76,41995.927339
182.977122,59,42010.182135
183.471601,100,42017.026537
178.225229,54,42020.754479
186.712312,49,42024.105303
184.458239,113,42031.79077
183.626283,101,42038.698853
186.088361,83,42044.376963
185.79557,50,42047.773092
182.336509,272,42066.267502
183.025527,79,42071.729322
183.981191,164,42082.905302
183.661431,75,42088.048988
183.937577,62,42092.300543
184.639364,86,42098.13424
184.56951,104,42105.212926
182.689396,54,42108.935846
182.592927,56,42112.804222
184.128984,84,42118.558395
176.73037,140,42128.10671
176.741984,128,42136.772883
182.671897,182,42159.669969
183.402981,74,42164.693994
183.687298,175,42176.560432
173.203386,342,42199.939053
180.306434,167,42211.340112
183.766139,95,42217.772971
177.672123,445,42248.161189
179.850556,261,42265.997233
185.256169,98,42272.699872
177.654892,129,42281.472374
174.564906,443,42322.009083
184.31312,70,42326.758778
181.312252,176,42338.82519
181.776248,67,42343.413417
175.358808,150,42353.698044
186.716365,60,42357.778265
184.206459,72,42362.688191
182.267113,73,42367.679677
181.411178,141,42377.289946
177.428847,79,42382.684409
186.208177,68,42387.326782
176.327489,398,42414.577063
186.336173,64,42418.961637
177.311106,167,42430.370382
184.417616,75,42435.464796
180.809607,93,42441.819099
183.695515,145,42461.79428
179.503589,52,42465.364661
178.774725,164,42476.506185
181.326367,133,42485.643027
186.360517,60,42489.737185
-24.008469,500,42523.70496
185.569029,88,42529.725813
179.88545,216,42544.450475
186.985182,55,42548.195218
181.505331,221,42563.342202
184.821754,121,42571.570655
186.203391,49,42574.905431
184.434171,53,42578.541837
-26.860456,500,42622.641231
186.202347,88,42628.701184
176.293705,96,42635.166271
182.943137,79,42640.529717
185.098442,87,42646.446002
180.280145,91,42652.674716
176.523372,318,42674.389837
183.274093,135,42683.640748
184.796344,59,42687.643779
185.188629,83,42693.324109
180.684068,128,42702.028811
172.292139,401,42729.326875
184.36179,71,42734.154179
185.292615,84,42739.924889
182.753896,60,42743.988328
183.160308,46,42757.604895
178.156795,143,42767.357562
178.648782,61,42771.583898
182.785258,104,42778.752587
181.593634,131,42787.877506
181.898295,60,42792.568271
176.076431,214,42808.527872
185.665898,75,42813.743416
183.478522,59,42817.826836
178.840039,83,42823.544852
185.415225,47,42826.722023
181.04752,90,42832.817254
180.110825,123,42841.207064
184.075088,80,42846.69245
184.299659,59,42850.753018
186.084208,69,42855.464793
183.701683,124,42863.943596
177.388208,123,42872.38649
186.011421,58,42876.339816
182.816367,102,42883.293092
183.692265,72,42888.211256
186.478604,47,42891.384709
174.665178,120,42909.697691
187.699279,46,42912.837691
181.766922,134,42922.002994
185.923415,63,42926.335457
180.954655,201,42940.04987
181.389631,116,42947.976321
183.702624,123,42956.375783
177.962528,121,42964.592914
183.783017,107,42971.878449
185.796951,91,42978.07891
179.072362,161,42989.074839
184.749276,109,42996.562008
177.765913,138,43005.984216
182.220562,61,43010.159557
179.033294,77,43015.395551
175.966262,143,43025.166176
177.240429,84,43030.921988
186.055531,86,43036.795547
182.730799,137,43046.187379
183.706027,47,43059.842607
185.276105,57,43063.725494
181.679078,106,43070.990009
170.463159,236,43087.14331
185.560998,66,43091.645681
179.872375,127,43100.33449
186.356623,57,43104.213634
181.809439,158,43114.95539
183.766669,71,43119.832416
185.277935,83,43125.465068
-27.413485,500,43159.772656
177.384536,77,43165.002137
185.041973,65,43169.441068
179.094225,326,43191.630937
184.362081,80,43197.033327
184.772136,91,43213.469671
183.336218,73,43218.526021
176.643628,82,43224.116956
180.843728,223,43239.326724
181.372411,146,43249.34185
181.873297,86,43255.167336
186.857723,47,43258.40447
186.8202,55,43262.141305
186.455416,88,43268.141224
179.897612,83,43273.850253
178.338458,83,43279.519867
183.542829,151,43289.887465
186.80491,58,43293.813842
185.730681,74,43298.848084
185.287747,78,43304.148279
185.46124,53,43307.773642
182.123059,203,43321.638826
184.882659,69,43326.303035
174.056967,248,43343.280414
182.620817,123,43361.908122
182.159284,199,43375.501107
183.633071,60,43379.654037
184.263164,67,43384.189109
182.883577,195,43397.46593
185.950805,53,43401.102093
186.273238,56,43404.895939
182.381554,159,43415.753424
181.637645,197,43429.237326
183.206535,149,43439.410333
177.692629,296,43459.532386
184.713946,75,43464.609762
183.308375,81,43470.183017
179.790961,97,43476.772132
175.320467,180,43489.065077
181.478242,134,43498.13006
185.693126,74,43513.361677
180.377349,97,43519.96849
185.062589,114,43527.783747
177.539516,105,43534.931236
185.235767,90,43541.062887
180.137895,89,43547.117267
182.292238,128,43555.880864
185.715496,84,43561.66599
180.014039,133,43570.759773
187.702672,54,43574.411914
185.196146,56,43578.223374
185.727538,94,43584.686406
185.0366,61,43588.856115
178.503963,78,43594.179357
183.210271,111,43601.747821
186.387129,72,43606.665601
181.855191,89,43612.747036
183.942304,94,43619.157412
181.107313,185,43631.726146
175.766926,100,43638.530744
185.5358,45,43641.649374
184.810123,81,43647.14791
177.651123,73,43662.230196
173.869182,120,43670.426592
185.210301,109,43677.910985
183.572434,58,43681.871755
178.007987,93,43688.187751
184.322183,63,43692.485222
182.100199,132,43701.456106
183.810705,117,43709.441657
181.381539,214,43724.049778
181.753093,67,43728.671715
182.820198,97,43735.220918
176.444208,109,43742.711734
186.03007,60,43746.761946
183.073176,113,43754.463424
181.166144,84,43760.242966
175.101621,100,43766.984404
186.02595,57,43770.909132
178.626316,62,43775.129264
183.322045,123,43783.527605
178.324679,425,43822.504328
185.026096,108,43829.861404
180.991906,80,43835.300956
181.727734,196,43848.665396
186.225447,78,43853.987728
184.695941,66,43858.529978
185.481787,42,43861.401826
184.928115,107,43868.661232
180.021653,55,43872.439005
174.862409,103,43879.505419
176.673373,166,43890.841878
181.684054,207,43904.953726
181.505886,71,43909.805086
183.7265,178,43921.9842
184.048731,127,43930.625138
183.856107,107,43937.94618
176.730096,63,43942.321097
181.050216,77,43947.649925
176.979015,105,43964.972039
180.935625,173,43976.772246
182.221746,113,43984.519445
179.103579,101,43991.454913
174.806351,76,43996.572561
182.849442,166,44007.868432
184.583516,115,44015.677749
177.098151,124,44024.230068
185.778982,71,44029.051171
183.304584,92,44035.313466
183.150115,103,44042.360315
180.319491,128,44051.094556
177.997699,121,44059.357118
186.143506,94,44065.727675
179.281587,94,44072.206485
180.321748,260,44090.023354
177.638722,66,44094.511873
181.384301,84,44110.508073
185.593941,62,44114.695343
179.247703,72,44119.663285
174.817052,71,44124.49071
181.768179,154,44134.981346
184.40826,181,44147.369241
183.82015,115,44155.19704
185.324861,82,44160.816259
185.830826,68,44165.418233
186.925212,69,44170.309247
183.927782,98,44177.000687
185.685768,71,44181.869503
177.036458,334,44204.615878
183.623573,134,44213.738194
183.718249,57,44217.582675
177.550934,337,44240.659065
186.754435,62,44244.877145
182.776683,156,44265.813709
185.11974,112,44273.647367
180.989791,162,44284.655988
186.483872,53,44288.271546
174.122859,321,44310.188595
179.210932,54,44313.917207
185.569797,106,44321.159851
183.502169,55,44324.89781
185.107484,87,44330.835796
175.131301,130,44339.707989
186.390269,68,44344.327941
183.716363,57,44348.211349
170.642482,450,44378.954269
179.666609,144,44388.910504
185.225962,78,44394.221006
185.382834,79,44399.603827
180.261402,58,44413.826147
180.388396,144,44423.623517
186.780788,48,44426.859836
179.588548,198,44440.41715
180.921794,207,44454.496542
178.834852,387,44481.014165
185.162786,82,44486.585779
186.759226,73,44491.65677
183.671181,71,44496.445472
175.708503,85,44502.25082
184.413239,65,44506.651715
186.047282,68,44511.5539
184.849293,50,44515.355813
185.491954,48,44519.082469
180.197318,65,44524.034682
170.003638,250,44543.268682
185.718527,75,44548.983455
182.295941,80,44565.400884
186.370922,42,44568.285315
182.448234,46,44571.421936
186.859398,59,44575.482809
175.449368,232,44591.61974
184.848262,51,44595.088011
185.99382,76,44600.328897
184.93479,87,44606.266956
174.303916,104,44613.521734
186.722445,58,44617.458976
186.139872,65,44621.977294
177.617634,141,44631.726039
182.352277,187,44644.552623
184.773111,93,44650.97965
184.916073,87,44656.974511
182.399326,150,44667.301687
177.386692,89,44673.427886
177.235161,120,44681.682187
182.345525,76,44686.980084
185.675197,64,44691.454566
184.810121,76,44696.656274
181.541602,132,44705.708802
184.344063,67,44720.556215
184.745047,101,44727.452603
187.077523,55,44731.305143
175.596114,63,44735.566273
179.428972,63,44739.970044
180.967946,185,44752.697194
179.881967,72,44757.647532
181.826102,133,44766.819629
180.260931,84,44772.64046
180.335727,70,44777.430189
184.928241,50,44780.904869
186.159573,57,44784.833828
185.291869,90,44790.993731
185.908874,55,44794.739285
180.553867,193,44808.07204
183.205087,165,44819.486017
181.012127,79,44824.885208
184.392377,81,44830.524586
182.766259,113,44838.328822
170.870843,188,44851.300406
181.189201,84,44857.071464
182.175208,48,44870.499945
184.494692,80,44876.009874
175.756274,134,44885.261126
182.538651,169,44896.902448
183.474775,46,44900.103097
183.399105,162,44911.378799
183.848922,122,44919.73653
175.874951,145,44929.783525
186.387151,55,44933.536886
178.435074,353,44957.887097
185.70916,76,44963.081403
182.491901,124,44971.667264
186.399849,96,44978.330426
186.403666,54,44982.003383
185.161658,71,44986.900021
181.168284,116,44994.920192
184.620285,164,45006.23957
179.981017,63,45020.728163
179.513799,82,45026.337952
186.728217,67,45030.991829
173.61464,92,45037.321779
179.786146,86,45043.203865
182.293108,164,45054.486499
180.297112,73,45059.607069
183.677677,60,45063.676267
183.531749,156,45074.506701
177.777759,112,45082.18086
183.962467,121,45090.561512
181.681365,173,45102.381156
177.511823,89,45108.503986
179.886021,176,45120.556982
186.062873,68,45125.255648
184.594165,65,45129.784641
184.859007,59,45133.862242
184.828452,94,45140.331263
184.317,83,45146.033377
179.338222,81,45151.64292
185.07211,56,45155.475245
173.566984,191,45179.177899
181.897104,57,45183.088547
179.708833,165,45194.464616
182.838904,175,45206.548781
172.111787,262,45224.596734
182.745341,51,45228.113499
182.014577,216,45242.964373
183.477218,70,45247.79429
173.040117,144,45257.706363
177.693683,66,45262.225911
183.539675,102,45269.318703
180.814855,61,45273.473591
184.853571,62,45277.793648
177.484956,72,45282.786805
186.572536,70,45287.615323
181.045819,194,45300.966751
173.76867,87,45306.913975
184.136282,122,45325.679464
176.235416,99,45332.536491
183.623389,72,45337.450229
185.649858,60,45341.591335
177.825691,73,45346.576504
182.458807,109,45354.094534
184.616759,87,45360.106342
185.501638,55,45363.884961
-26.109568,500,45398.309543
185.515924,52,45401.912426
180.579203,100,45408.75404
171.884906,178,45421.044476
185.03602,73,45426.114113
179.552883,96,45432.732704
176.052224,148,45442.959084
183.15384,98,45449.70936
173.766801,158,45460.708534
179.445691,278,45490.397904
180.935643,63,45494.693347
177.294035,62,45498.995864
178.38868,226,45514.570057
183.962274,77,45519.942061
182.438755,79,45525.294406
182.273371,181,45537.771871
176.961609,94,45544.232391
186.741879,47,45547.423334
186.290041,54,45551.180244
185.402703,104,45558.314261
180.809304,68,45562.970773
185.112845,94,45569.404037
-27.913384,500,45603.845959
177.932859,418,45642.870003
184.856031,68,45647.576689
183.827635,130,45656.528296
177.071062,74,45661.650768
182.829015,69,45666.363136
184.886629,163,45677.64834
186.77932,42,45680.531412
178.938978,63,45684.850287
186.545813,64,45689.284302
181.557234,162,45700.453776
177.717991,210,45714.900279
177.645122,97,45721.644435
175.215423,93,45728.032804
185.447676,94,45734.517014
177.082828,111,45742.154866
181.491979,184,45754.89976
180.375125,94,45761.387019
181.953651,106,45778.95731
185.49204,119,45787.089278
185.751875,56,45791.014721
185.81939,54,45794.687433
177.818334,80,45800.256104
177.768352,108,45807.669099
180.405116,102,45814.753729
186.691471,51,45818.250392
186.039656,63,45822.592897
185.074236,83,45828.346511
181.610922,63,45832.684393
176.222632,81,45838.267485
184.433365,125,45846.840384
179.963374,57,45850.878273
184.809043,83,45856.569282
187.881907,49,45859.928126
178.550192,302,45880.82984
183.098699,80,45886.388528
182.878569,80,45891.961163
179.071138,200,45905.90365
184.348104,59,45910.053954
184.308908,75,45915.161762
176.457265,80,45930.935647
180.290929,160,45941.790661
186.84713,79,45947.216559
181.972998,89,45953.278812
182.536692,208,45967.416901
175.135506,318,45989.077526
180.324548,141,45998.72903
184.288243,46,46001.859222
186.384655,51,46005.313096
187.302843,46,46008.463318
-30.146687,500,46042.530795
184.817665,81,46048.006965
173.837374,112,46055.614571
184.50399,123,46063.977921
170.165139,301,46094.663141
183.036778,129,46103.481067
181.819981,81,46108.986197
182.309557,194,46122.205549
183.221798,166,46133.501203
175.552949,181,46145.79068
183.075525,54,46149.495058
178.530985,195,46162.789925
182.835594,106,46169.991594
185.246696,64,46174.361259
176.565445,83,46180.043304
183.418645,168,46191.562208
186.517071,68,46196.151822
181.493479,251,46213.247997
183.474517,124,46231.820074
176.637906,151,46242.139713
183.564795,133,46251.194075
186.56719,58,46255.102135
178.667923,120,46263.233807
187.342478,61,46267.345226
180.592534,53,46271.034868
183.873313,79,46276.471961
182.002218,52,46280.039359
186.117451,54,46283.670838
184.576178,102,46290.657668
180.989275,84,46296.36587
179.083664,335,46319.283189
183.928928,79,46324.59366
186.099208,57,46328.478072
176.331124,356,46352.686705
187.605092,54,46356.338025
185.87771,66,46360.89015
180.60663,247,46388.082007
180.036994,79,46393.500804
174.870406,138,46402.997226
185.429815,68,46407.626713
184.443458,48,46410.940739
184.631897,117,46419.000862
186.75694,66,46423.508685
183.226438,66,46428.059295
186.522252,53,46431.729726
183.699087,111,46439.35016
186.633787,44,46442.352617
176.595597,73,46447.326428
185.971356,73,46452.301707
179.205418,119,46460.538148
183.882427,74,46465.586033
181.527931,55,46469.356175
184.810802,102,46476.305598
184.80818,149,46486.512454
184.791511,107,46494.007313
176.974632,95,46500.629755
170.388588,209,46515.039185
180.407665,234,46542.023557
178.677947,86,46547.947138
179.013426,348,46571.659118
183.422596,96,46578.17444
187.568884,47,46581.398409
176.90915,495,46615.141811
174.617214,93,46621.468113
182.211083,99,46628.19572
174.580803,302,46648.830429
187.062244,56,46652.66757
184.586998,89,46658.788524
183.65315,125,46667.324699
184.386529,116,46685.721887
175.143543,105,46692.970971
179.122302,268,46711.381612
182.753348,101,46718.284093
180.329926,222,46733.501548
185.97477,66,46738.020844
186.618001,75,46743.192206
183.41064,113,46750.99643
175.480302,448,46781.969964
183.281306,107,46789.288156
187.49578,51,46792.76413
181.074917,69,46797.468687
178.104437,188,46810.343017
185.191868,76,46815.494117
183.864773,64,46819.947327
182.539575,144,46839.85535
180.584716,246,46856.561414
183.293318,68,46861.228067
186.473686,77,46866.444057
186.772682,49,46869.874588
184.442899,82,46875.421375
-28.787109,500,46909.610621
178.467741,67,46914.17627
184.481981,53,46917.788345
172.340169,163,46928.929744
181.334214,65,46933.411972
184.182224,128,46942.134827
180.730008,87,46948.008265
183.736167,102,46955.619204
184.501154,89,46962.812622
180.39186,197,46989.945466
185.519257,82,46996.76947
